,name,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,link,season
11627,Kwame Brown,C,23,LAL,72,1978,11.7,0.545,0.003,0.606,10.8,17.3,14.1,5.6,0.7,1.8,16.9,13.6,,1.7,1.9,3.6,0.08800000000000001,,-1.7,-0.8,-2.5,-0.3,/players/b/brownkw01.html,2006
11628,P.J. Brown,C,36,NOK,75,2380,12.7,0.515,0.0,0.28800000000000003,8.9,18.8,13.7,6.3,1.0,1.7,12.0,14.7,,2.1,2.3,4.4,0.08800000000000001,,-1.3,-0.2,-1.5,0.3,/players/b/brownpj01.html,2006
11629,Rick Brunson,PG,33,TOT,27,246,6.3,0.455,0.24100000000000002,0.222,0.5,9.9,5.3,23.4,1.8,0.3,27.1,15.6,,-0.4,0.2,-0.1,-0.025,,-4.9,-0.2,-5.2,-0.2,/players/b/brunsri01.html,2006
11630,Rick Brunson,PG,33,SEA,4,31,7.8,0.625,0.125,0.0,0.0,7.9,3.9,10.5,0.0,0.0,27.3,15.9,,0.0,0.0,0.0,-0.057999999999999996,,-3.7,-3.6,-7.2,0.0,/players/b/brunsri01.html,2006
11631,Rick Brunson,PG,33,HOU,23,215,6.1,0.429,0.261,0.261,0.6,10.2,5.5,25.2,2.0,0.4,27.0,15.6,,-0.4,0.3,-0.1,-0.02,,-5.1,0.2,-4.9,-0.2,/players/b/brunsri01.html,2006
11632,Kobe Bryant,SG,27,LAL,80,3277,28.0,0.5589999999999999,0.23800000000000002,0.377,2.6,12.7,7.6,24.1,2.4,0.7,9.0,38.7,,11.6,3.7,15.3,0.22399999999999998,,7.4,0.2,7.6,8.0,/players/b/bryanko01.html,2006
11633,Greg Buckner,SG,29,DEN,73,1758,11.4,0.556,0.583,0.132,2.1,11.7,6.9,10.8,2.5,0.9,10.5,12.6,,1.7,2.0,3.8,0.10300000000000001,,-1.2,1.7,0.5,1.1,/players/b/buckngr01.html,2006
11634,Pat Burke,C,32,PHO,42,346,9.9,0.517,0.055,0.165,6.9,16.3,11.7,6.8,0.9,2.6,19.5,21.9,,-0.3,0.4,0.1,0.009000000000000001,,-6.1,-0.1,-6.2,-0.4,/players/b/burkepa01.html,2006
11635,Antonio Burks,PG,25,MEM,57,570,5.1,0.36700000000000005,0.042,0.16,0.9,7.0,3.9,22.1,2.0,0.0,18.9,16.2,,-1.1,0.7,-0.4,-0.033,,-6.4,-0.4,-6.8,-0.7,/players/b/burksan01.html,2006
11636,Kevin Burleson,PG,26,CHA,39,340,5.1,0.36700000000000005,0.614,0.193,1.3,8.0,4.4,20.8,3.9,0.5,20.8,15.7,,-0.6,0.4,-0.2,-0.032,,-7.8,1.6,-6.2,-0.4,/players/b/burleke01.html,2006
11637,Caron Butler,SF,25,WAS,75,2708,17.0,0.535,0.11,0.306,4.8,15.6,10.0,12.1,2.4,0.5,12.4,23.2,,3.5,2.8,6.3,0.11199999999999999,,0.4,0.1,0.6,1.7,/players/b/butleca01.html,2006
11638,Jackie Butler,C,20,NYK,55,740,14.8,0.5870000000000001,0.0,0.358,10.9,19.3,15.0,6.1,1.2,3.4,19.9,19.0,,0.7,0.6,1.2,0.078,,-2.0,-0.8,-2.8,-0.2,/players/b/butleja01.html,2006
11639,Rasual Butler,SF,26,NOK,79,1875,10.8,0.501,0.382,0.18,3.2,11.8,7.4,3.7,0.9,2.0,8.7,18.6,,0.4,1.3,1.7,0.045,,-0.9,-1.1,-2.0,0.0,/players/b/butlera01.html,2006
11640,Andrew Bynum,C,18,LAL,46,338,7.4,0.39399999999999996,0.0,0.32899999999999996,11.9,16.0,13.9,4.1,0.6,5.0,15.3,15.0,,-0.4,0.4,0.1,0.006999999999999999,,-6.1,-0.8,-6.9,-0.4,/players/b/bynuman01.html,2006
11641,Will Bynum,PG,23,GSW,15,162,8.7,0.457,0.17300000000000001,0.308,2.0,6.3,4.1,19.2,2.2,0.0,19.2,20.1,,-0.2,0.1,-0.1,-0.021,,-4.5,-0.5,-5.0,-0.1,/players/b/bynumwi01.html,2006
11642,Žarko Čabarkapa,PF,24,GSW,61,505,9.9,0.47200000000000003,0.115,0.483,8.0,16.7,12.3,6.5,1.3,1.0,14.2,21.7,,-0.2,0.5,0.3,0.031,,-4.7,-0.6,-5.3,-0.4,/players/c/cabarza01.html,2006
11643,José Calderón,SG,24,TOR,64,1487,11.4,0.495,0.138,0.295,2.4,9.5,5.8,29.1,1.5,0.2,22.3,14.1,,0.9,0.0,0.9,0.028999999999999998,,-1.0,-1.8,-2.8,-0.3,/players/c/caldejo01.html,2006
11644,Marcus Camby,C,31,DEN,56,1857,19.9,0.499,0.017,0.24,8.4,33.3,21.0,10.2,2.2,7.5,11.4,19.5,,1.0,4.5,5.5,0.141,,0.1,3.3,3.5,2.6,/players/c/cambyma01.html,2006
11645,Brian Cardinal,PF,28,MEM,36,402,10.0,0.505,0.261,0.243,3.4,13.1,8.3,14.2,3.2,0.0,18.0,18.1,,-0.1,0.7,0.6,0.07400000000000001,,-4.6,1.7,-2.9,-0.1,/players/c/cardibr01.html,2006
11646,Matt Carroll,SG,25,CHA,78,1275,13.9,0.54,0.389,0.353,2.9,12.0,7.1,4.6,1.9,0.7,8.0,20.8,,1.6,1.0,2.6,0.09699999999999999,,0.0,-0.6,-0.6,0.5,/players/c/carroma01.html,2006
11647,Anthony Carter,PG,30,MIN,45,589,10.6,0.465,0.109,0.401,1.9,10.5,6.3,26.9,2.2,1.2,19.9,16.2,,-0.1,0.7,0.6,0.047,,-3.5,1.2,-2.2,0.0,/players/c/cartean01.html,2006
11648,Vince Carter,SG,29,NJN,79,2906,21.6,0.536,0.242,0.396,5.4,13.4,9.3,24.4,1.7,1.5,10.7,32.3,,4.9,4.4,9.3,0.153,,4.5,0.5,5.1,5.2,/players/c/cartevi01.html,2006
11649,Sam Cassell,PG,36,LAC,78,2653,18.5,0.534,0.171,0.301,1.8,10.4,6.3,32.5,1.5,0.3,12.2,25.0,,4.8,2.8,7.6,0.13699999999999998,,2.1,-0.5,1.6,2.4,/players/c/cassesa01.html,2006
11650,Kelvin Cato,C,31,TOT,27,333,9.3,0.493,0.0,0.41700000000000004,7.6,18.0,12.9,1.9,1.0,2.8,15.3,16.7,,0.0,0.4,0.3,0.045,,-4.9,-0.3,-5.2,-0.3,/players/c/catoke01.html,2006
11651,Kelvin Cato,C,31,ORL,23,299,9.4,0.503,0.0,0.486,8.1,17.7,13.0,1.1,1.1,2.6,15.5,16.4,,0.0,0.3,0.3,0.052000000000000005,,-4.7,-0.2,-4.9,-0.2,/players/c/catoke01.html,2006
11652,Kelvin Cato,C,31,DET,4,34,7.7,0.41700000000000004,0.0,0.0,3.5,21.2,12.2,9.7,0.0,4.3,14.3,19.6,,-0.1,0.1,0.0,-0.013000000000000001,,-6.6,-0.8,-7.5,0.0,/players/c/catoke01.html,2006
11653,Tyson Chandler,C,23,CHI,79,2121,12.2,0.5670000000000001,0.004,0.682,14.4,24.2,19.3,5.6,1.0,3.8,25.1,10.4,,1.5,3.9,5.4,0.12300000000000001,,-2.2,1.8,-0.4,0.9,/players/c/chandty01.html,2006
11654,Calbert Cheaney,SF,34,GSW,42,448,6.0,0.41200000000000003,0.07400000000000001,0.07400000000000001,4.9,10.5,7.6,6.6,1.5,0.3,13.2,12.8,,-0.3,0.3,0.0,0.0,,-4.7,-0.1,-4.8,-0.3,/players/c/cheanca01.html,2006
11655,Josh Childress,SF,22,ATL,74,2249,15.8,0.626,0.129,0.39899999999999997,7.0,13.9,10.3,9.4,2.0,1.3,14.6,14.0,,4.6,1.1,5.7,0.121,,1.3,-0.1,1.2,1.8,/players/c/childjo01.html,2006
11656,Doug Christie,SG,35,DAL,7,185,6.8,0.41600000000000004,0.038,0.462,1.3,7.0,4.2,10.9,2.7,0.4,16.1,9.4,,-0.1,0.2,0.1,0.035,,-2.7,1.6,-1.0,0.0,/players/c/chrisdo01.html,2006
11657,Speedy Claxton,PG,27,NOK,71,2019,16.1,0.49700000000000005,0.086,0.435,2.2,9.3,5.7,29.8,2.9,0.2,14.9,23.8,,1.1,2.0,3.0,0.07200000000000001,,-0.1,0.3,0.1,1.1,/players/c/claxtsp01.html,2006
11658,Mateen Cleaves,PG,28,SEA,27,230,9.1,0.44799999999999995,0.225,0.33799999999999997,1.0,6.4,3.7,27.4,0.7,0.7,14.7,18.6,,0.1,-0.1,0.0,-0.005,,-2.0,-3.0,-5.0,-0.2,/players/c/cleavma01.html,2006
11659,Jarron Collins,C,27,UTA,79,1730,11.0,0.551,0.0,0.782,9.3,14.1,11.7,9.1,1.1,1.3,13.9,11.7,,2.5,1.4,3.9,0.107,,-2.2,0.0,-2.1,-0.1,/players/c/collija03.html,2006
11660,Jason Collins,C,27,NJN,71,1895,5.5,0.425,0.046,0.32799999999999996,5.7,15.6,10.6,5.7,1.3,1.7,16.9,9.0,,-0.9,2.9,2.0,0.051,,-5.3,1.5,-3.8,-0.9,/players/c/collija04.html,2006
11661,Nick Collison,PF,25,SEA,66,1448,14.0,0.556,0.008,0.287,11.8,19.0,15.4,8.1,0.8,1.9,14.8,16.1,,2.2,0.1,2.3,0.075,,-1.1,-2.1,-3.2,-0.4,/players/c/collini01.html,2006
11662,Brian Cook,PF,25,LAL,81,1535,15.6,0.578,0.16399999999999998,0.198,6.8,14.2,10.5,8.3,1.3,1.6,9.9,18.3,,3.0,1.5,4.5,0.142,,0.2,-0.3,-0.1,0.7,/players/c/cookbr01.html,2006
11663,Jamal Crawford,SG,25,NYK,79,2555,15.5,0.544,0.33299999999999996,0.406,1.7,10.2,5.9,20.9,1.8,0.5,14.4,21.5,,3.7,0.8,4.5,0.084,,1.6,-1.1,0.5,1.6,/players/c/crawfja01.html,2006
11664,Austin Croshere,PF,30,IND,50,1148,15.2,0.618,0.491,0.358,6.4,19.8,13.3,9.1,1.0,0.4,12.7,15.3,,2.5,1.7,4.1,0.17300000000000001,,1.5,0.6,2.1,1.2,/players/c/croshau01.html,2006
11665,Eddy Curry,C,23,NYK,72,1865,17.0,0.604,0.0,0.8140000000000001,9.4,18.9,14.1,1.9,0.8,2.5,18.1,24.1,,2.3,1.0,3.3,0.084,,-0.5,-1.6,-2.1,0.0,/players/c/curryed01.html,2006
11666,Samuel Dalembert,C,24,PHI,66,1761,14.2,0.568,0.003,0.358,10.6,25.4,18.0,2.2,1.0,6.9,20.0,13.8,,0.9,2.6,3.6,0.09699999999999999,,-2.9,1.2,-1.8,0.1,/players/d/dalemsa01.html,2006
11667,Erick Dampier,C,30,DAL,82,1934,13.9,0.531,0.0,0.62,17.3,22.4,19.9,4.0,0.8,4.2,20.7,13.4,,1.9,2.9,4.8,0.11900000000000001,,-1.5,-0.1,-1.7,0.2,/players/d/dampier01.html,2006
11668,Antonio Daniels,SG,30,WAS,80,2283,13.7,0.55,0.184,0.611,0.9,8.0,4.4,19.2,1.2,0.3,11.3,15.4,,4.3,0.9,5.3,0.111,,0.1,-0.8,-0.7,0.8,/players/d/daniean01.html,2006
11669,Marquis Daniels,SG,25,DAL,62,1766,14.9,0.535,0.037000000000000005,0.35700000000000004,5.6,9.6,7.6,16.2,2.1,0.6,14.4,18.3,,2.4,1.7,4.2,0.114,,0.1,0.4,0.5,1.1,/players/d/daniema01.html,2006
11670,Antonio Davis,PF-C,37,TOT,44,940,8.3,0.479,0.005,0.426,11.5,15.5,13.5,3.5,1.3,0.9,18.4,13.4,,0.0,0.4,0.3,0.017,,-3.2,-1.0,-4.3,-0.5,/players/d/davisan01.html,2006
11671,Antonio Davis,PF,37,NYK,36,749,8.9,0.48700000000000004,0.006,0.384,12.0,15.9,14.0,3.0,1.4,1.0,18.8,13.8,,0.0,0.3,0.4,0.024,,-3.1,-0.9,-4.1,-0.4,/players/d/davisan01.html,2006
11672,Antonio Davis,C,37,TOR,8,191,5.9,0.44,0.0,0.645,9.2,14.0,11.5,5.4,0.8,0.4,16.7,11.6,,-0.1,0.0,0.0,-0.011000000000000001,,-3.5,-1.5,-5.1,-0.1,/players/d/davisan01.html,2006
11673,Baron Davis,PG,26,GSW,54,1971,18.3,0.489,0.376,0.336,2.5,11.1,6.7,42.6,2.3,0.5,13.9,25.9,,2.4,2.0,4.4,0.106,,2.8,-0.2,2.6,2.3,/players/d/davisba01.html,2006
11674,Dale Davis,C,36,DET,28,178,9.9,0.425,0.042,0.625,13.9,21.6,17.7,4.8,0.0,3.7,11.6,9.2,,0.1,0.3,0.4,0.10800000000000001,,-3.3,-0.2,-3.5,-0.1,/players/d/davisda01.html,2006
11675,Josh Davis,PF,25,TOT,6,17,13.6,0.361,0.28600000000000003,0.429,20.4,7.1,13.7,8.8,6.0,0.0,10.7,24.8,,0.0,0.0,0.0,0.018000000000000002,,-2.0,0.2,-1.7,0.0,/players/d/davisjo02.html,2006
11676,Josh Davis,PF,25,MIL,4,12,5.2,0.25,0.25,0.0,19.4,10.1,14.9,12.5,4.4,0.0,20.0,19.0,,0.0,0.0,0.0,-0.08900000000000001,,-6.3,-0.3,-6.6,0.0,/players/d/davisjo02.html,2006
11677,Josh Davis,PF,25,HOU,1,0,,,,,,,,,,,,,,0.0,0.0,0.0,,,-1000.0,0.0,-1000.0,0.0,/players/d/davisjo02.html,2006
11678,Josh Davis,PF,25,PHO,1,5,33.7,0.46299999999999997,0.33299999999999996,1.0,22.7,0.0,11.1,0.0,10.0,0.0,0.0,38.7,,0.0,0.0,0.0,0.275,,8.5,1.4,10.0,0.0,/players/d/davisjo02.html,2006
11679,Ricky Davis,SG-SF,26,TOT,78,3207,15.6,0.521,0.18600000000000003,0.265,2.5,10.5,6.6,22.2,1.5,0.4,12.8,24.3,,2.5,2.5,5.0,0.075,,0.6,-1.0,-0.4,1.3,/players/d/davisri01.html,2006
11680,Ricky Davis,SG,26,BOS,42,1747,16.0,0.529,0.17600000000000002,0.231,2.9,10.0,6.5,22.8,1.5,0.4,12.8,23.6,,1.8,1.1,2.9,0.08,,1.0,-1.2,-0.2,0.7,/players/d/davisri01.html,2006
11681,Ricky Davis,SF,26,MIN,36,1460,15.2,0.511,0.19699999999999998,0.304,2.1,11.1,6.7,21.4,1.6,0.4,12.7,25.1,,0.7,1.4,2.1,0.069,,0.2,-0.7,-0.5,0.6,/players/d/davisri01.html,2006
11682,Carlos Delfino,SG,23,DET,68,726,10.6,0.483,0.265,0.29600000000000004,4.5,14.1,9.3,9.7,1.6,1.5,12.4,19.1,,0.0,1.0,1.0,0.067,,-3.3,0.4,-2.9,-0.2,/players/d/delfica01.html,2006
11683,Tony Delk,PG-SG,32,TOT,24,385,16.1,0.526,0.292,0.168,4.3,12.2,8.2,15.2,1.9,0.2,9.9,23.7,,0.4,0.5,0.9,0.11199999999999999,,0.4,-0.5,-0.1,0.2,/players/d/delkto01.html,2006
11684,Tony Delk,SG,32,ATL,1,7,16.1,0.532,0.0,2.0,16.7,17.7,17.2,0.0,0.0,0.0,0.0,12.2,,0.0,0.0,0.0,0.171,,1.1,-3.3,-2.2,0.0,/players/d/delkto01.html,2006
11685,Tony Delk,PG,32,DET,23,378,16.1,0.526,0.294,0.156,4.0,12.1,8.0,15.5,1.9,0.2,10.0,23.9,,0.4,0.5,0.9,0.111,,0.4,-0.5,-0.1,0.2,/players/d/delkto01.html,2006
11686,Luol Deng,SF,20,CHI,78,2604,15.8,0.517,0.08199999999999999,0.289,5.6,17.1,11.4,9.7,1.4,1.5,8.9,20.4,,2.7,3.8,6.5,0.12,,0.8,0.9,1.6,2.4,/players/d/denglu01.html,2006
11687,Boris Diaw,PF,23,PHO,81,2874,17.3,0.564,0.035,0.27899999999999997,6.3,15.1,10.8,24.9,1.0,2.1,16.5,17.9,,5.9,3.0,8.9,0.149,,1.4,1.4,2.8,3.5,/players/d/diawbo01.html,2006
11688,Dan Dickau,PG,27,BOS,19,234,10.4,0.575,0.435,0.391,2.7,5.6,4.2,25.5,2.4,0.3,25.0,14.1,,0.3,0.2,0.4,0.09,,-2.6,0.2,-2.4,0.0,/players/d/dickada01.html,2006
11689,Travis Diener,PG,23,ORL,23,246,12.6,0.614,0.826,0.087,2.1,8.3,5.3,10.6,1.5,0.0,12.2,15.7,,0.5,0.1,0.6,0.115,,1.3,-0.4,0.9,0.2,/players/d/dienetr01.html,2006
11690,Ike Diogu,PF,22,GSW,69,1031,15.8,0.596,0.0,0.503,10.0,14.9,12.4,4.9,0.7,2.2,16.1,21.0,,1.7,1.0,2.6,0.12300000000000001,,-1.6,-0.6,-2.2,0.0,/players/d/dioguik01.html,2006
11691,DeSagana Diop,C,24,DAL,81,1510,11.5,0.512,0.013000000000000001,0.46799999999999997,11.8,17.9,14.9,2.2,1.6,7.4,16.2,6.9,,1.3,2.7,4.1,0.13,,-2.3,2.8,0.5,1.0,/players/d/diopde01.html,2006
11692,Juan Dixon,SG,27,POR,76,1920,14.6,0.516,0.207,0.23600000000000002,1.9,9.3,5.5,14.9,1.7,0.2,11.1,25.2,,1.1,0.1,1.2,0.03,,-0.2,-1.7,-1.9,0.0,/players/d/dixonju01.html,2006
11693,Michael Doleac,C,28,MIA,31,371,9.9,0.484,0.0,0.341,7.6,18.9,13.5,3.2,1.4,1.4,12.2,14.3,,0.1,0.5,0.6,0.079,,-3.6,-0.4,-3.9,-0.2,/players/d/doleami01.html,2006
11694,Keyon Dooling,PG,25,ORL,50,1137,12.6,0.513,0.106,0.299,1.2,7.1,4.2,16.7,2.3,0.3,15.2,22.5,,0.3,0.8,1.1,0.046,,-2.4,-0.3,-2.7,-0.2,/players/d/doolike01.html,2006
11695,Chris Duhon,PG,23,CHI,74,2155,12.9,0.5379999999999999,0.517,0.266,1.5,10.2,5.9,26.4,1.7,0.1,16.3,15.0,,2.7,2.5,5.2,0.11599999999999999,,0.0,0.8,0.8,1.5,/players/d/duhonch01.html,2006
11696,Tim Duncan,PF,29,SAS,80,2784,23.1,0.523,0.004,0.45,10.1,26.9,18.7,16.5,1.4,4.2,12.2,27.7,,3.9,6.9,10.8,0.187,,2.3,2.6,5.0,4.9,/players/d/duncati01.html,2006
11697,Mike Dunleavy,SF,25,GSW,81,2578,12.5,0.503,0.319,0.309,3.3,14.2,8.6,15.0,1.2,0.9,11.5,18.1,,1.9,2.3,4.2,0.077,,-0.7,0.0,-0.7,0.9,/players/d/dunlemi02.html,2006
11698,Ronald Dupree,SF,25,MIN,36,265,10.4,0.494,0.016,0.6509999999999999,9.8,12.4,11.1,8.8,2.4,0.0,14.7,17.0,,0.0,0.3,0.3,0.055999999999999994,,-4.1,0.2,-3.8,-0.1,/players/d/duprero01.html,2006
11699,John Edwards,C,24,ATL,40,296,6.4,0.508,0.0,0.172,7.1,12.5,9.7,2.7,0.5,3.9,14.8,12.4,,0.1,0.1,0.2,0.026000000000000002,,-6.2,-0.2,-6.4,-0.3,/players/e/edwarjo01.html,2006
11700,Howard Eisley,PG,33,TOT,32,394,9.2,0.445,0.408,0.233,0.9,8.7,4.9,25.6,1.4,0.4,15.6,15.4,,0.0,0.3,0.3,0.037000000000000005,,-2.6,-0.2,-2.7,-0.1,/players/e/eisleho01.html,2006
11701,Howard Eisley,PG,33,LAC,13,112,7.2,0.265,0.235,0.0,1.1,12.9,7.3,31.0,1.4,0.0,15.0,8.3,,0.0,0.1,0.1,0.04,,-3.8,1.5,-2.3,0.0,/players/e/eisleho01.html,2006
11702,Howard Eisley,PG,33,DEN,19,282,10.0,0.47600000000000003,0.442,0.27899999999999997,0.8,7.0,3.9,23.4,1.4,0.5,15.7,18.2,,0.0,0.2,0.2,0.036000000000000004,,-2.1,-0.8,-2.9,-0.1,/players/e/eisleho01.html,2006
11703,Monta Ellis,SG,20,GSW,49,886,11.1,0.486,0.258,0.18600000000000003,2.7,10.7,6.6,14.9,1.9,0.9,14.4,20.2,,-0.3,0.8,0.5,0.027999999999999997,,-1.9,0.2,-1.7,0.1,/players/e/ellismo01.html,2006
11704,Francisco Elson,C,29,DEN,72,1579,10.1,0.556,0.018000000000000002,0.261,7.4,17.6,12.5,4.4,1.7,2.1,17.0,10.8,,0.8,2.0,2.9,0.087,,-3.2,1.0,-2.2,-0.1,/players/e/elsonfr01.html,2006
11705,Melvin Ely,PF,27,CHA,57,1348,14.3,0.55,0.005,0.452,7.6,16.8,11.9,9.7,1.1,2.5,16.4,20.1,,0.8,1.2,2.0,0.07200000000000001,,-1.7,-0.2,-1.8,0.1,/players/e/elyme01.html,2006
11706,Maurice Evans,SG,27,DET,80,1139,14.0,0.545,0.34,0.191,7.8,9.2,8.5,8.5,2.0,1.0,9.5,17.0,,1.8,1.4,3.2,0.135,,-0.4,0.5,0.2,0.6,/players/e/evansma01.html,2006
11707,Reggie Evans,PF,25,TOT,67,1393,12.5,0.519,0.004,0.81,14.6,28.3,21.4,4.0,1.5,0.5,19.0,14.4,,0.8,1.3,2.1,0.07200000000000001,,-1.8,-1.9,-3.7,-0.6,/players/e/evansre01.html,2006
11708,Reggie Evans,PF,25,SEA,41,788,15.0,0.536,0.006,0.6940000000000001,17.2,25.2,21.2,4.4,1.6,0.5,15.4,15.2,,1.2,0.3,1.5,0.09,,0.1,-3.0,-2.9,-0.2,/players/e/evansre01.html,2006
11709,Reggie Evans,PF,25,DEN,26,605,9.2,0.49,0.0,1.021,11.1,32.3,21.8,3.5,1.4,0.6,24.2,13.4,,-0.4,1.0,0.6,0.048,,-4.3,-0.5,-4.9,-0.4,/players/e/evansre01.html,2006
11710,Daniel Ewing,SG,22,LAC,66,971,7.6,0.45799999999999996,0.306,0.18,2.9,7.1,5.1,13.2,2.0,0.5,17.2,15.8,,-0.7,1.0,0.3,0.017,,-3.8,0.6,-3.2,-0.3,/players/e/ewingda01.html,2006
11711,Noel Felix,SF,24,SEA,12,82,-1.1,0.316,0.12,0.32,4.4,14.9,9.6,3.5,1.3,2.8,21.9,20.0,,-0.3,0.0,-0.3,-0.19699999999999998,,-10.0,-2.5,-12.5,-0.2,/players/f/felixno01.html,2006
11712,Raymond Felton,PG,21,CHA,80,2406,14.2,0.483,0.307,0.251,3.5,9.7,6.4,30.9,2.2,0.3,15.7,21.4,,0.8,1.8,2.6,0.051,,0.2,-0.8,-0.6,0.8,/players/f/feltora01.html,2006
11713,Michael Finley,SG,32,SAS,77,2038,12.7,0.523,0.401,0.165,1.8,12.2,7.2,9.3,1.0,0.2,7.7,18.9,,2.0,2.9,5.0,0.11699999999999999,,0.1,0.2,0.2,1.1,/players/f/finlemi01.html,2006
11714,Derek Fisher,PG,31,GSW,82,2589,14.8,0.536,0.33299999999999996,0.33,1.5,7.7,4.5,22.6,2.5,0.2,13.3,20.2,,3.4,2.4,5.8,0.107,,-0.2,0.6,0.4,1.6,/players/f/fishede01.html,2006
11715,Gerald Fitch,PG,23,MIA,18,239,10.2,0.424,0.292,0.258,3.6,10.9,7.4,21.5,1.5,1.6,13.1,22.0,,-0.1,0.3,0.1,0.026000000000000002,,-3.2,-0.3,-3.5,-0.1,/players/f/fitchge01.html,2006
11716,Marcus Fizer,PF,27,NOK,3,39,14.1,0.5589999999999999,0.059000000000000004,0.11800000000000001,3.0,18.8,10.7,5.3,0.0,0.0,10.1,23.8,,0.0,0.0,0.0,0.055999999999999994,,-1.4,-2.3,-3.7,0.0,/players/f/fizerma01.html,2006
11717,Sharrod Ford,PF,24,PHO,3,13,0.6,0.667,0.0,0.0,8.7,16.7,12.8,0.0,0.0,5.4,40.0,17.2,,0.0,0.0,0.0,-0.032,,-16.2,1.2,-14.9,0.0,/players/f/fordsh02.html,2006
11718,T.J. Ford,PG,22,MIL,72,2557,13.1,0.489,0.132,0.314,2.9,11.7,7.2,29.8,2.1,0.2,19.6,20.0,,0.4,2.1,2.5,0.047,,-1.1,-0.1,-1.2,0.5,/players/f/fordtj01.html,2006
11719,Danny Fortson,C,29,SEA,23,276,8.5,0.622,0.0,0.843,13.4,20.9,17.1,1.1,0.8,0.6,27.1,15.6,,0.2,0.0,0.2,0.038,,-6.2,-2.9,-9.1,-0.5,/players/f/fortsda01.html,2006
11720,Jeff Foster,C,29,IND,63,1581,15.1,0.581,0.016,0.636,16.9,24.8,20.9,5.1,1.4,1.2,16.7,11.3,,2.8,2.9,5.7,0.174,,-0.3,0.4,0.0,0.8,/players/f/fosteje01.html,2006
11721,Adonal Foyle,C,30,GSW,77,1824,10.3,0.524,0.0,0.223,8.5,17.6,13.0,2.8,1.2,5.1,19.5,10.0,,0.3,2.5,2.8,0.075,,-3.4,1.7,-1.7,0.1,/players/f/foylead01.html,2006
11722,Richie Frahm,SG,28,TOT,33,342,9.4,0.517,0.7,0.1,1.1,10.2,5.7,10.2,0.6,0.4,7.1,15.6,,0.2,0.3,0.5,0.071,,-1.4,-0.8,-2.2,0.0,/players/f/frahmri01.html,2006
11723,Richie Frahm,SG,28,MIN,25,225,8.9,0.491,0.738,0.077,1.6,10.4,6.1,10.7,0.7,0.7,5.6,15.0,,0.1,0.2,0.3,0.065,,-1.6,-0.6,-2.2,0.0,/players/f/frahmri01.html,2006
11724,Richie Frahm,SG,28,HOU,8,117,10.4,0.565,0.629,0.14300000000000002,0.0,9.9,5.0,9.2,0.5,0.0,9.7,16.8,,0.1,0.1,0.2,0.08199999999999999,,-1.1,-1.1,-2.2,0.0,/players/f/frahmri01.html,2006
11725,Steve Francis,PG-SG,28,TOT,70,2393,15.2,0.534,0.10800000000000001,0.522,3.9,10.9,7.5,24.6,1.7,0.6,18.5,22.6,,2.2,1.4,3.6,0.073,,0.7,-0.7,0.0,1.2,/players/f/francst01.html,2006
11726,Steve Francis,PG,28,ORL,46,1734,15.9,0.532,0.122,0.504,4.4,11.0,7.8,25.7,1.6,0.5,18.2,23.4,,1.7,1.2,2.9,0.081,,1.1,-0.5,0.6,1.1,/players/f/francst01.html,2006
11727,Steve Francis,SG,28,NYK,24,659,13.4,0.542,0.068,0.574,2.6,10.6,6.5,21.7,1.8,0.7,19.6,20.4,,0.4,0.2,0.7,0.05,,-0.5,-1.1,-1.6,0.1,/players/f/francst01.html,2006
11728,Channing Frye,C,22,NYK,65,1572,18.1,0.541,0.013999999999999999,0.358,10.6,18.5,14.5,6.6,1.0,2.5,11.6,24.2,,2.6,0.9,3.5,0.10800000000000001,,0.7,-1.4,-0.7,0.5,/players/f/fryech01.html,2006
11729,Dan Gadzuric,C,27,MIL,74,885,17.2,0.55,0.003,0.28800000000000003,12.0,19.3,15.6,4.9,1.5,3.9,9.1,19.8,,1.3,1.1,2.5,0.134,,-1.6,-0.1,-1.7,0.0,/players/g/gadzuda01.html,2006
11730,Deng Gai,C,23,PHI,2,5,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.015,,-3.6,-3.5,-7.2,0.0,/players/g/gaide01.html,2006
11731,Reece Gaines,PG,25,MIL,12,54,6.7,0.47200000000000003,0.16699999999999998,0.33299999999999996,0.0,0.0,0.0,8.7,1.0,0.0,6.8,12.5,,0.0,0.0,0.0,0.004,,-3.1,-2.0,-5.1,0.0,/players/g/gainere01.html,2006
11732,Francisco García,SF,24,SAC,67,1301,10.3,0.51,0.42200000000000004,0.311,3.5,13.0,8.3,11.2,1.6,2.6,16.9,15.7,,0.0,1.6,1.6,0.06,,-2.1,1.3,-0.8,0.4,/players/g/garcifr01.html,2006
11733,Kevin Garnett,PF,29,MIN,76,2957,26.8,0.589,0.025,0.41100000000000003,8.9,29.7,19.6,20.2,1.9,2.7,11.3,25.5,,9.0,5.9,14.9,0.242,,5.6,2.2,7.8,7.4,/players/g/garneke01.html,2006
