,name,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,link,season
19,Hilton Armstrong,PF-C,25,TOT,33,335,0.354,6.8,0.987,0.456,0.24100000000000002,0.139,0.152,0.013000000000000001,0.359,0.5,0.316,0.182,0.16699999999999998,0.0,0.7140000000000001,,0.177,10,0.0,,0,0,/players/a/armsthi01.html,2010
20,Hilton Armstrong,PF,25,NOH,18,239,0.38,6.3,1.0,0.5,0.22,0.12,0.16,0.0,0.38,0.56,0.364,0.0,0.125,,0.8420000000000001,,0.18,7,,,0,0,/players/a/armsthi01.html,2010
21,Hilton Armstrong,C,25,SAC,6,56,0.33299999999999996,5.3,1.0,0.5,0.25,0.16699999999999998,0.083,0.0,0.33299999999999996,0.5,0.33299999999999996,0.0,0.0,,0.5,,0.25,2,,,0,0,/players/a/armsthi01.html,2010
22,Hilton Armstrong,C,25,HOU,9,40,0.294,9.2,0.941,0.294,0.294,0.17600000000000002,0.17600000000000002,0.059000000000000004,0.313,0.2,0.2,0.667,0.33299999999999996,0.0,0.4,,0.11800000000000001,1,0.0,,0,0,/players/a/armsthi01.html,2010
23,Carlos Arroyo,PG,30,MIA,72,1585,0.475,16.0,0.9329999999999999,0.115,0.032,0.17300000000000001,0.613,0.067,0.489,0.488,0.41700000000000004,0.5539999999999999,0.474,0.28,0.368,0.7140000000000001,0.0,0,0.6,0.2,0,0,/players/a/arroyca01.html,2010
24,Darrell Arthur,PF,21,MEM,32,457,0.43200000000000005,8.6,0.993,0.37,0.21899999999999997,0.14400000000000002,0.26,0.006999999999999999,0.434,0.48100000000000004,0.5,0.429,0.316,0.0,0.667,,0.068,7,0.0,,1,0,/players/a/arthuda01.html,2010
25,Chucky Atkins,PG,35,DET,40,644,0.363,18.5,0.535,0.166,0.025,0.038,0.306,0.465,0.41700000000000004,0.5379999999999999,0.25,0.33299999999999996,0.375,0.301,0.314,0.818,0.0,0,0.28800000000000003,0.33299999999999996,1,0,/players/a/atkinch01.html,2010
26,D.J. Augustin,PG,22,CHA,80,1472,0.386,15.6,0.591,0.28300000000000003,0.06,0.076,0.172,0.409,0.381,0.415,0.423,0.364,0.32,0.39299999999999996,0.28600000000000003,0.8290000000000001,0.0,0,0.20800000000000002,0.45899999999999996,5,0,/players/a/augusdj01.html,2010
27,Jeff Ayres,C,22,POR,39,405,0.662,4.9,1.0,0.569,0.215,0.12300000000000001,0.092,0.0,0.662,0.757,0.429,0.625,0.667,,0.7909999999999999,,0.308,19,,,0,0,/players/p/pendeje02.html,2010
28,Kelenna Azubuike,SF,26,GSW,9,231,0.545,11.8,0.693,0.42,0.114,0.045,0.114,0.307,0.623,0.784,0.5,0.25,0.3,0.37,0.5529999999999999,0.9,0.136,12,0.29600000000000004,0.5,0,0,/players/a/azubuke01.html,2010
29,Renaldo Balkman,SF,25,DEN,13,91,0.33299999999999996,12.7,0.611,0.389,0.055999999999999994,0.055999999999999994,0.111,0.389,0.545,0.857,0.0,0.0,0.0,0.0,0.5,,0.0,0,0.14300000000000002,0.0,0,0,/players/b/balkmre01.html,2010
30,Marcus Banks,PG,28,TOR,22,244,0.534,15.7,0.6709999999999999,0.28800000000000003,0.055,0.027000000000000003,0.301,0.32899999999999996,0.653,0.762,0.5,0.5,0.591,0.292,0.281,0.857,0.0,0,0.375,0.444,1,0,/players/b/banksma01.html,2010
31,Leandro Barbosa,PG,27,PHO,44,786,0.425,14.0,0.627,0.32299999999999995,0.08199999999999999,0.057999999999999996,0.16399999999999998,0.373,0.485,0.61,0.36700000000000005,0.28600000000000003,0.36700000000000005,0.324,0.514,0.75,0.0,0,0.434,0.39,1,0,/players/b/barbole01.html,2010
32,J.J. Barea,PG,25,DAL,78,1546,0.44,12.7,0.7020000000000001,0.324,0.129,0.095,0.154,0.298,0.47600000000000003,0.55,0.294,0.48,0.469,0.35700000000000004,0.142,0.5539999999999999,0.0,0,0.134,0.381,0,0,/players/b/bareajo01.html,2010
33,Andrea Bargnani,PF,24,TOR,80,2799,0.47,14.7,0.716,0.198,0.14800000000000002,0.14400000000000002,0.226,0.284,0.509,0.664,0.49700000000000005,0.479,0.39899999999999997,0.37200000000000005,0.688,0.983,0.039,42,0.031,0.5,4,1,/players/b/bargnan01.html,2010
34,Matt Barnes,SF,29,ORL,81,2097,0.48700000000000004,11.6,0.628,0.452,0.08800000000000001,0.023,0.065,0.37200000000000005,0.586,0.623,0.531,0.231,0.528,0.319,0.6829999999999999,0.924,0.043,22,0.483,0.32,4,0,/players/b/barnema02.html,2010
35,Earl Barron,C,28,NYK,7,232,0.441,10.0,1.0,0.368,0.11800000000000001,0.147,0.368,0.0,0.441,0.52,0.25,0.3,0.48,,0.833,,0.015,1,,,0,0,/players/b/barroea01.html,2010
36,Brandon Bass,PF,24,ORL,50,648,0.511,8.7,1.0,0.369,0.142,0.249,0.24,0.0,0.511,0.628,0.424,0.466,0.429,,0.513,,0.11599999999999999,25,,,0,0,/players/b/bassbr01.html,2010
37,Tony Battie,C,33,NJN,15,134,0.35,14.9,0.9,0.125,0.075,0.175,0.5,0.1,0.361,0.4,0.33299999999999996,0.28600000000000003,0.4,0.25,0.9229999999999999,1.0,0.05,2,0.25,0.0,0,0,/players/b/battito01.html,2010
38,Shane Battier,SG,31,HOU,67,2168,0.39799999999999996,17.3,0.376,0.19699999999999998,0.096,0.06,0.022000000000000002,0.624,0.45799999999999996,0.545,0.37200000000000005,0.37,0.3,0.36200000000000004,0.532,0.99,0.006999999999999999,2,0.47,0.374,1,0,/players/b/battish01.html,2010
39,Nicolas Batum,SF,21,POR,37,918,0.519,15.4,0.507,0.299,0.037000000000000005,0.034,0.138,0.493,0.625,0.7,0.5,0.667,0.486,0.409,0.765,0.981,0.086,21,0.39399999999999996,0.442,0,0,/players/b/batumni01.html,2010
40,Jerryd Bayless,SG,21,POR,74,1304,0.414,12.6,0.81,0.36,0.054000000000000006,0.07,0.325,0.19,0.43700000000000006,0.54,0.192,0.265,0.401,0.315,0.292,0.9309999999999999,0.025,10,0.5429999999999999,0.3,1,0,/players/b/bayleje01.html,2010
41,Michael Beasley,PF,21,MIA,78,2328,0.45,11.6,0.902,0.285,0.14400000000000002,0.154,0.319,0.098,0.469,0.652,0.42,0.306,0.40700000000000003,0.275,0.514,1.0,0.07200000000000001,69,0.402,0.317,1,0,/players/b/beaslmi01.html,2010
42,Rodrigue Beaubois,PG,21,DAL,56,700,0.518,12.7,0.632,0.361,0.12,0.04,0.11,0.368,0.5820000000000001,0.7040000000000001,0.47200000000000003,0.41700000000000004,0.364,0.409,0.373,0.644,0.043,13,0.182,0.45,1,0,/players/b/beaubro01.html,2010
43,Marco Belinelli,SG,23,TOR,66,1121,0.406,17.2,0.583,0.22699999999999998,0.079,0.028999999999999998,0.248,0.41700000000000004,0.425,0.5579999999999999,0.33299999999999996,0.273,0.35100000000000003,0.38,0.66,0.7170000000000001,0.018000000000000002,7,0.342,0.426,8,0,/players/b/belinma01.html,2010
44,Charlie Bell,SG,30,MIL,71,1611,0.381,17.3,0.5489999999999999,0.185,0.032,0.07400000000000001,0.257,0.451,0.395,0.47600000000000003,0.214,0.39399999999999996,0.36,0.365,0.615,0.945,0.002,0,0.525,0.41,1,0,/players/b/bellch01.html,2010
45,Raja Bell,SG,33,TOT,6,180,0.45899999999999996,19.9,0.557,0.033,0.033,0.066,0.426,0.44299999999999995,0.47100000000000003,0.5,1.0,0.25,0.462,0.444,0.688,1.0,0.0,0,0.40700000000000003,0.545,0,0,/players/b/bellra01.html,2010
46,Raja Bell,SG,33,CHA,5,157,0.436,20.1,0.564,0.036000000000000004,0.018000000000000002,0.055,0.455,0.436,0.484,0.5,1.0,0.33299999999999996,0.48,0.375,0.667,1.0,0.0,0,0.33299999999999996,0.375,0,0,/players/b/bellra01.html,2010
47,Raja Bell,SG,33,GSW,1,23,0.667,18.0,0.5,0.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.5,0.33299999999999996,,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0,1.0,1.0,0,0,/players/b/bellra01.html,2010
48,Jonathan Bender,SF,29,NYK,25,292,0.4,14.3,0.61,0.34,0.05,0.04,0.18,0.39,0.426,0.5,0.2,0.25,0.389,0.359,0.385,0.929,0.08,7,0.359,0.429,1,0,/players/b/bendejo01.html,2010
49,Mike Bibby,PG,31,ATL,80,2195,0.41600000000000004,20.2,0.49700000000000005,0.07,0.033,0.045,0.349,0.503,0.444,0.5329999999999999,0.619,0.276,0.431,0.389,0.655,0.9520000000000001,0.0,0,0.23800000000000002,0.35100000000000003,0,0,/players/b/bibbymi01.html,2010
50,Andris Biedriņš,C,23,GSW,33,763,0.591,2.7,1.0,0.657,0.336,0.006999999999999999,0.0,0.0,0.591,0.711,0.37,0.0,,,0.7040000000000001,,0.19,26,,,0,0,/players/b/biedran01.html,2010
51,Chauncey Billups,PG,33,DEN,73,2490,0.418,16.5,0.5770000000000001,0.213,0.062,0.10300000000000001,0.19899999999999998,0.423,0.441,0.537,0.36700000000000005,0.364,0.40299999999999997,0.386,0.26899999999999996,0.529,0.0,0,0.135,0.364,2,0,/players/b/billuch01.html,2010
52,DeJuan Blair,PF,20,SAS,82,1494,0.556,2.9,0.996,0.7070000000000001,0.22,0.059000000000000004,0.01,0.004,0.5579999999999999,0.626,0.36700000000000005,0.483,0.4,0.0,0.596,,0.069,31,0.0,,1,0,/players/b/blairde01.html,2010
53,Steve Blake,PG,29,TOT,80,2159,0.41600000000000004,20.2,0.43700000000000006,0.09,0.028999999999999998,0.079,0.239,0.563,0.44299999999999995,0.574,0.4,0.366,0.424,0.395,0.376,0.94,0.0,0,0.391,0.461,6,0,/players/b/blakest01.html,2010
54,Steve Blake,PG,29,POR,51,1397,0.40299999999999997,20.2,0.41700000000000004,0.08199999999999999,0.027999999999999997,0.08199999999999999,0.225,0.583,0.439,0.586,0.4,0.414,0.4,0.377,0.446,0.9490000000000001,0.0,0,0.425,0.466,4,0,/players/b/blakest01.html,2010
55,Steve Blake,PG,29,LAC,29,762,0.44299999999999995,20.1,0.479,0.10800000000000001,0.03,0.07200000000000001,0.26899999999999996,0.521,0.45,0.556,0.4,0.25,0.467,0.43700000000000006,0.25,0.9209999999999999,0.0,0,0.31,0.444,2,0,/players/b/blakest01.html,2010
56,Andray Blatche,PF,23,WAS,81,2256,0.478,9.7,0.956,0.345,0.19399999999999998,0.159,0.257,0.044000000000000004,0.48700000000000004,0.623,0.423,0.409,0.401,0.295,0.527,0.846,0.053,51,0.43200000000000005,0.42100000000000004,1,0,/players/b/blatcan01.html,2010
57,Keith Bogans,SF,29,SAS,79,1559,0.40299999999999997,17.5,0.342,0.242,0.05,0.02,0.03,0.6579999999999999,0.49,0.597,0.2,0.33299999999999996,0.222,0.35700000000000004,0.54,0.971,0.0,0,0.561,0.364,2,0,/players/b/boganke01.html,2010
58,Andrew Bogut,C,25,MIL,69,2229,0.52,4.3,0.998,0.447,0.46799999999999997,0.069,0.013000000000000001,0.002,0.521,0.634,0.43700000000000006,0.33299999999999996,0.667,0.0,0.524,,0.076,61,0.0,,1,0,/players/b/bogutan01.html,2010
59,Matt Bonner,PF,29,SAS,65,1161,0.446,18.7,0.379,0.081,0.16399999999999998,0.062,0.073,0.621,0.539,0.667,0.525,0.478,0.48100000000000004,0.39,0.5,0.9890000000000001,0.008,3,0.121,0.39299999999999996,0,0,/players/b/bonnema01.html,2010
60,Josh Boone,PF,25,NJN,63,1045,0.525,3.1,1.0,0.74,0.10800000000000001,0.10300000000000001,0.049,0.0,0.525,0.588,0.292,0.435,0.273,,0.667,,0.161,29,,,0,0,/players/b/boonejo01.html,2010
61,Carlos Boozer,PF,28,UTA,78,2673,0.562,6.8,1.0,0.456,0.204,0.14800000000000002,0.192,0.0,0.562,0.679,0.469,0.475,0.45,,0.742,,0.069,69,,,0,0,/players/b/boozeca01.html,2010
62,Chris Bosh,C,25,TOR,70,2526,0.518,8.8,0.981,0.35100000000000003,0.217,0.18899999999999997,0.22399999999999998,0.019,0.521,0.6609999999999999,0.43799999999999994,0.425,0.46299999999999997,0.364,0.493,0.875,0.08800000000000001,89,0.091,0.5,1,0,/players/b/boshch01.html,2010
63,Ryan Bowen,SF,34,OKC,1,8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,0.0,,0.0,0,,,0,0,/players/b/bowenry01.html,2010
64,Earl Boykins,PG,33,WAS,67,1117,0.42700000000000005,14.1,0.851,0.124,0.146,0.256,0.32299999999999995,0.149,0.446,0.64,0.40700000000000003,0.495,0.354,0.317,0.17,0.737,0.0,0,0.233,0.214,0,0,/players/b/boykiea01.html,2010
65,Elton Brand,PF,30,PHI,76,2297,0.48,9.2,0.9990000000000001,0.261,0.225,0.37200000000000005,0.141,0.001,0.48100000000000004,0.585,0.48700000000000004,0.429,0.413,0.0,0.5660000000000001,,0.040999999999999995,35,0.0,,0,0,/players/b/brandel01.html,2010
66,Corey Brewer,SG,23,MIN,82,2482,0.431,12.9,0.75,0.335,0.083,0.075,0.257,0.25,0.45899999999999996,0.607,0.316,0.38,0.336,0.34600000000000003,0.584,0.963,0.06,52,0.262,0.306,4,1,/players/b/breweco01.html,2010
67,Ronnie Brewer,SG,24,TOT,58,1742,0.48700000000000004,9.4,0.9279999999999999,0.517,0.023,0.054000000000000006,0.33299999999999996,0.07200000000000001,0.505,0.649,0.2,0.174,0.35700000000000004,0.258,0.731,1.0,0.161,64,0.065,0.5,1,0,/players/b/brewero02.html,2010
68,Ronnie Brewer,SG,24,UTA,53,1662,0.495,9.3,0.925,0.524,0.024,0.055,0.322,0.075,0.514,0.6509999999999999,0.2,0.174,0.373,0.258,0.727,1.0,0.166,64,0.065,0.5,1,0,/players/b/brewero02.html,2010
69,Ronnie Brewer,SG,24,MEM,5,80,0.231,13.5,1.0,0.308,0.0,0.0,0.6920000000000001,0.0,0.231,0.5,,,0.111,,1.0,,0.0,0,,,0,0,/players/b/brewero02.html,2010
70,Primož Brezec,C,30,TOT,21,95,0.34600000000000003,8.8,1.0,0.34600000000000003,0.154,0.231,0.26899999999999996,0.0,0.34600000000000003,0.33299999999999996,0.5,0.16699999999999998,0.429,,0.889,,0.0,0,,,0,0,/players/b/brezepr01.html,2010
71,Primož Brezec,C,30,PHI,7,36,0.154,7.9,1.0,0.385,0.154,0.308,0.154,0.0,0.154,0.0,0.5,0.0,0.5,,1.0,,0.0,0,,,0,0,/players/b/brezepr01.html,2010
72,Primož Brezec,C,30,MIL,14,59,0.5379999999999999,9.8,1.0,0.308,0.154,0.154,0.385,0.0,0.5379999999999999,0.75,0.5,0.5,0.4,,0.857,,0.0,0,,,0,0,/players/b/brezepr01.html,2010
73,Jon Brockman,PF,22,SAC,52,654,0.534,3.3,1.0,0.7090000000000001,0.146,0.039,0.107,0.0,0.534,0.616,0.33299999999999996,0.5,0.273,,0.527,,0.049,4,,,0,0,/players/b/brockjo01.html,2010
74,Aaron Brooks,PG,25,HOU,82,2919,0.43200000000000005,15.2,0.606,0.258,0.087,0.099,0.162,0.39399999999999996,0.45399999999999996,0.48700000000000004,0.474,0.439,0.4,0.39799999999999996,0.21,0.713,0.0,0,0.14300000000000002,0.48,5,0,/players/b/brookaa01.html,2010
75,Bobby Brown,PG,25,TOT,45,519,0.371,17.4,0.586,0.18100000000000002,0.08900000000000001,0.063,0.253,0.414,0.446,0.628,0.5710000000000001,0.067,0.36700000000000005,0.265,0.29,0.8079999999999999,0.025,6,0.122,0.083,3,0,/players/b/brownbo02.html,2010
76,Bobby Brown,PG,25,NOH,22,328,0.395,17.6,0.5660000000000001,0.191,0.079,0.046,0.25,0.434,0.5,0.7240000000000001,0.583,0.14300000000000002,0.368,0.258,0.326,0.8240000000000001,0.039,6,0.106,0.0,2,0,/players/b/brownbo02.html,2010
77,Bobby Brown,PG,25,LAC,23,191,0.32899999999999996,17.2,0.624,0.165,0.106,0.094,0.259,0.376,0.358,0.429,0.556,0.0,0.364,0.281,0.21100000000000002,0.778,0.0,0,0.156,0.2,1,0,/players/b/brownbo02.html,2010
78,Derrick Brown,SF,22,CHA,57,535,0.46299999999999997,5.6,0.9520000000000001,0.66,0.048,0.095,0.15,0.048,0.47100000000000003,0.536,0.28600000000000003,0.28600000000000003,0.364,0.28600000000000003,0.667,1.0,0.245,30,0.5710000000000001,0.5,0,0,/players/b/brownde04.html,2010
79,Devin Brown,SG,31,TOT,50,1060,0.377,15.3,0.546,0.28,0.08,0.053,0.133,0.45399999999999996,0.396,0.5539999999999999,0.276,0.105,0.25,0.354,0.551,0.862,0.013999999999999999,5,0.159,0.385,0,0,/players/b/brownde02.html,2010
80,Devin Brown,SG,31,NOH,39,967,0.39399999999999996,15.1,0.5479999999999999,0.28600000000000003,0.08900000000000001,0.046,0.126,0.452,0.41600000000000004,0.5589999999999999,0.276,0.133,0.293,0.36700000000000005,0.5539999999999999,0.87,0.015,5,0.15,0.455,0,0,/players/b/brownde02.html,2010
81,Devin Brown,SG,31,CHI,11,93,0.222,17.2,0.528,0.222,0.0,0.111,0.19399999999999998,0.47200000000000003,0.21100000000000002,0.5,,0.0,0.0,0.235,0.5,0.75,0.0,0,0.235,0.0,0,0,/players/b/brownde02.html,2010
82,Kwame Brown,C,27,DET,48,660,0.5,3.9,0.992,0.605,0.25,0.105,0.032,0.008,0.504,0.56,0.387,0.462,0.5,0.0,0.645,,0.13699999999999998,15,0.0,,0,0,/players/b/brownkw01.html,2010
83,Shannon Brown,SG,24,LAL,82,1700,0.42700000000000005,15.4,0.6809999999999999,0.253,0.063,0.07400000000000001,0.29100000000000004,0.319,0.474,0.5870000000000001,0.405,0.364,0.419,0.32799999999999996,0.48700000000000004,0.903,0.076,41,0.196,0.243,7,1,/players/b/brownsh01.html,2010
84,Kobe Bryant,SG,31,LAL,73,2835,0.456,13.5,0.8079999999999999,0.212,0.132,0.221,0.243,0.192,0.48700000000000004,0.581,0.449,0.483,0.429,0.32899999999999996,0.368,0.636,0.025,36,0.1,0.36700000000000005,2,0,/players/b/bryanko01.html,2010
85,Chase Budinger,SF,21,HOU,74,1488,0.441,15.2,0.5589999999999999,0.28300000000000003,0.057,0.057,0.163,0.441,0.49700000000000005,0.588,0.344,0.313,0.457,0.369,0.764,0.946,0.051,27,0.313,0.385,1,0,/players/b/budinch01.html,2010
86,Caron Butler,SF-SG,29,TOT,74,2783,0.428,13.7,0.862,0.249,0.10400000000000001,0.087,0.42200000000000004,0.138,0.45,0.508,0.358,0.28600000000000003,0.473,0.29,0.488,0.667,0.034,32,0.29,0.28600000000000003,5,0,/players/b/butleca01.html,2010
87,Caron Butler,SF,29,WAS,47,1853,0.42200000000000004,13.9,0.863,0.23800000000000002,0.121,0.073,0.431,0.13699999999999998,0.447,0.545,0.33299999999999996,0.275,0.455,0.263,0.474,0.6,0.032,21,0.253,0.375,4,0,/players/b/butleca01.html,2010
88,Caron Butler,SG,29,DAL,27,930,0.44,13.3,0.86,0.272,0.07,0.11199999999999999,0.406,0.14,0.456,0.44299999999999995,0.44,0.3,0.51,0.34,0.514,0.765,0.039,11,0.36,0.16699999999999998,1,0,/players/b/butleca01.html,2010
89,Rasual Butler,SF,30,LAC,82,2702,0.409,18.5,0.503,0.129,0.036000000000000004,0.114,0.225,0.49700000000000005,0.48200000000000004,0.67,0.484,0.384,0.423,0.336,0.6729999999999999,0.903,0.036000000000000004,29,0.336,0.35200000000000004,0,0,/players/b/butlera01.html,2010
90,Andrew Bynum,C,22,LAL,65,1977,0.57,4.0,0.9990000000000001,0.536,0.34600000000000003,0.094,0.022000000000000002,0.001,0.5710000000000001,0.6990000000000001,0.45399999999999996,0.354,0.2,0.0,0.5870000000000001,,0.18600000000000003,124,1.0,0.0,0,0,/players/b/bynuman01.html,2010
91,Will Bynum,PG,27,DET,63,1667,0.444,11.2,0.897,0.358,0.11,0.11599999999999999,0.313,0.10300000000000001,0.47,0.602,0.28800000000000003,0.33899999999999997,0.431,0.218,0.17800000000000002,0.833,0.006,3,0.418,0.261,3,0,/players/b/bynumwi01.html,2010
92,José Calderón,PG,28,TOR,68,1817,0.48200000000000004,15.7,0.6990000000000001,0.257,0.025,0.069,0.349,0.301,0.519,0.6579999999999999,0.35700000000000004,0.513,0.429,0.39799999999999996,0.141,0.9259999999999999,0.0,0,0.222,0.526,0,0,/players/c/caldejo01.html,2010
93,Marcus Camby,PF-C,35,TOT,74,2314,0.475,7.5,0.986,0.511,0.1,0.122,0.253,0.013999999999999999,0.478,0.578,0.44,0.44299999999999995,0.307,0.28600000000000003,0.657,1.0,0.046,22,0.5710000000000001,0.5,0,0,/players/c/cambyma01.html,2010
94,Marcus Camby,PF,35,LAC,51,1596,0.466,7.5,0.983,0.511,0.10099999999999999,0.121,0.25,0.017,0.469,0.593,0.41700000000000004,0.442,0.247,0.33299999999999996,0.659,1.0,0.042,15,0.667,0.5,0,0,/players/c/cambyma01.html,2010
95,Marcus Camby,C,35,POR,23,718,0.49700000000000005,7.5,0.993,0.51,0.09699999999999999,0.124,0.262,0.006999999999999999,0.5,0.541,0.5,0.444,0.447,0.0,0.653,,0.055,7,0.0,,0,0,/players/c/cambyma01.html,2010
96,Brian Cardinal,PF,32,MIN,29,267,0.389,16.3,0.75,0.111,0.111,0.16699999999999998,0.361,0.25,0.40700000000000003,0.5,0.5,0.667,0.231,0.33299999999999996,0.727,1.0,0.0,0,0.444,0.5,0,0,/players/c/cardibr01.html,2010
97,Rodney Carney,SG,25,PHI,68,857,0.401,15.6,0.521,0.284,0.08199999999999999,0.035,0.121,0.479,0.49,0.563,0.348,0.6,0.382,0.304,0.667,0.976,0.043,11,0.27399999999999997,0.405,1,0,/players/c/carnero01.html,2010
98,DeMarre Carroll,SF,23,MEM,71,795,0.396,11.9,0.973,0.324,0.095,0.09,0.46399999999999997,0.027000000000000003,0.40700000000000003,0.528,0.28600000000000003,0.2,0.38799999999999996,0.0,0.659,,0.018000000000000002,4,0.16699999999999998,0.0,0,0,/players/c/carrode01.html,2010
99,Matt Carroll,SG,29,DAL,25,121,0.36,17.3,0.62,0.12,0.06,0.16,0.28,0.38,0.452,0.33299999999999996,0.33299999999999996,0.625,0.429,0.21100000000000002,0.429,1.0,0.0,0,0.579,0.273,0,0,/players/c/carroma01.html,2010
100,Anthony Carter,PG,34,DEN,54,859,0.42,14.9,0.652,0.265,0.08800000000000001,0.039,0.26,0.348,0.5,0.667,0.43799999999999994,0.28600000000000003,0.38299999999999995,0.27,0.5589999999999999,1.0,0.006,1,0.381,0.292,0,0,/players/c/cartean01.html,2010
101,Vince Carter,SG,33,ORL,75,2310,0.428,14.7,0.6809999999999999,0.244,0.092,0.14,0.205,0.319,0.456,0.552,0.409,0.38,0.413,0.36700000000000005,0.225,0.782,0.03,28,0.191,0.355,3,0,/players/c/cartevi01.html,2010
102,Omri Casspi,SF,21,SAC,77,1931,0.446,13.0,0.698,0.27399999999999997,0.201,0.057,0.16699999999999998,0.302,0.48,0.6579999999999999,0.319,0.474,0.384,0.369,0.564,0.92,0.048,29,0.271,0.509,2,0,/players/c/casspom01.html,2010
103,Mario Chalmers,PG,23,MIA,73,1807,0.401,17.4,0.48,0.2,0.09,0.07,0.11900000000000001,0.52,0.491,0.56,0.537,0.43799999999999994,0.37,0.318,0.196,0.76,0.009000000000000001,4,0.165,0.41,5,0,/players/c/chalmma01.html,2010
104,Tyson Chandler,C,27,CHA,51,1163,0.574,1.9,1.0,0.816,0.11599999999999999,0.032,0.037000000000000005,0.0,0.574,0.645,0.318,0.0,0.28600000000000003,,0.606,,0.34700000000000003,56,,,0,0,/players/c/chandty01.html,2010
105,Wilson Chandler,SG,22,NYK,65,2320,0.479,11.0,0.826,0.37,0.134,0.081,0.24100000000000002,0.174,0.524,0.682,0.409,0.429,0.377,0.267,0.47,1.0,0.057999999999999996,45,0.387,0.36200000000000004,0,0,/players/c/chandwi01.html,2010
106,Earl Clark,PF,22,PHO,51,383,0.371,12.7,0.9670000000000001,0.205,0.172,0.139,0.45,0.033,0.37,0.5479999999999999,0.34600000000000003,0.28600000000000003,0.324,0.4,0.574,1.0,0.046,5,0.2,0.0,1,0,/players/c/clarkea01.html,2010
107,Jarron Collins,C,31,PHO,34,261,0.387,5.1,1.0,0.484,0.355,0.09699999999999999,0.065,0.0,0.387,0.5329999999999999,0.273,0.0,0.5,,0.41700000000000004,,0.0,0,,,0,0,/players/c/collija03.html,2010
108,Jason Collins,C,31,ATL,24,115,0.348,14.7,0.9570000000000001,0.174,0.087,0.087,0.609,0.043,0.364,0.25,0.0,0.0,0.5,0.0,1.0,,0.0,0,0.0,,0,0,/players/c/collija04.html,2010
109,Mardy Collins,SG,25,LAC,43,470,0.36700000000000005,12.0,0.867,0.242,0.281,0.141,0.203,0.133,0.387,0.5479999999999999,0.444,0.33299999999999996,0.154,0.235,0.27899999999999997,0.75,0.023,3,0.353,0.5,3,0,/players/c/collima01.html,2010
110,Darren Collison,PG,22,NOH,76,2109,0.47700000000000004,11.5,0.8540000000000001,0.335,0.106,0.161,0.252,0.146,0.49,0.564,0.369,0.457,0.462,0.4,0.276,0.674,0.019,14,0.226,0.5379999999999999,2,0,/players/c/collida01.html,2010
111,Nick Collison,C,29,OKC,75,1557,0.589,4.8,0.987,0.65,0.142,0.057999999999999996,0.136,0.013000000000000001,0.593,0.677,0.455,0.389,0.429,0.25,0.652,1.0,0.11699999999999999,35,0.25,0.0,1,0,/players/c/collini01.html,2010
112,Mike Conley,PG,22,MEM,80,2569,0.445,12.3,0.745,0.337,0.127,0.09,0.19,0.255,0.46399999999999997,0.564,0.44799999999999995,0.293,0.38,0.387,0.111,0.927,0.001,1,0.28300000000000003,0.483,1,0,/players/c/conlemi01.html,2010
113,Will Conroy,PG,27,HOU,5,36,0.3,9.7,0.7,0.4,0.3,0.0,0.0,0.3,0.429,0.75,0.0,,,0.0,0.0,,0.1,1,0.0,,0,0,/players/c/conrowi01.html,2010
114,Brian Cook,PF,29,HOU,15,44,0.304,15.7,0.609,0.261,0.0,0.174,0.174,0.391,0.35700000000000004,0.667,,0.25,0.0,0.222,0.6,1.0,0.043,1,0.0,,0,0,/players/c/cookbr01.html,2010
115,Daequan Cook,SG,22,MIA,45,691,0.32,20.2,0.502,0.051,0.055,0.095,0.3,0.498,0.32299999999999995,0.6920000000000001,0.28600000000000003,0.375,0.25,0.317,0.561,0.825,0.004,1,0.24600000000000002,0.32299999999999995,1,0,/players/c/cookda02.html,2010
116,Jamal Crawford,SG,29,ATL,79,2460,0.449,16.7,0.614,0.165,0.1,0.08900000000000001,0.26,0.386,0.491,0.665,0.33299999999999996,0.551,0.42200000000000004,0.382,0.282,0.7240000000000001,0.005,5,0.365,0.385,8,1,/players/c/crawfja01.html,2010
117,Dante Cunningham,PF,22,POR,63,707,0.495,13.1,0.991,0.252,0.055999999999999994,0.159,0.523,0.009000000000000001,0.5,0.63,0.583,0.294,0.491,0.0,0.868,,0.037000000000000005,7,0.0,,2,0,/players/c/cunnida01.html,2010
118,Eddy Curry,C,27,NYK,7,62,0.381,3.5,1.0,0.47600000000000003,0.524,0.0,0.0,0.0,0.381,0.3,0.455,,,,0.375,,0.0,0,,,0,0,/players/c/curryed01.html,2010
119,JamesOn Curry,PG,24,LAC,1,0,,,,,,,,,,,,,,,,,,0,,,0,0,/players/c/curryja01.html,2010
