,index,name,pos,age,team_id,g,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,link,season
9166,304,Antonio McDyess,PF,26,DEN,70,70,2555,577,1165,.495,0,0,,577,1165,.495,.495,304,434,.700,240,605,845,146,43,102,162,220,1458,/players/m/mcdyean01.html,2001
9167,305,Tracy McGrady,SG,21,ORL,77,77,3087,788,1724,.457,59,166,.355,729,1558,.468,.474,430,587,.733,192,388,580,352,116,118,198,160,2065,/players/m/mcgratr01.html,2001
9168,306,Jim McIlvaine,C,28,NJN,18,3,193,10,28,.357,0,0,,10,28,.357,.357,8,12,.667,8,27,35,4,7,15,9,35,28,/players/m/mcilvji01.html,2001
9169,307,Jeff McInnis,PG,26,LAC,81,81,2831,432,933,.463,52,144,.361,380,789,.482,.491,130,161,.807,41,179,220,447,75,7,113,199,1046,/players/m/mcinnje01.html,2001
9170,308,Derrick McKey,SF,34,IND,66,20,987,60,136,.441,4,20,.200,56,116,.483,.456,21,27,.778,49,127,176,74,48,13,47,136,145,/players/m/mckeyde01.html,2001
9171,309,Aaron McKie,SG,28,PHI,76,33,2394,338,714,.473,53,170,.312,285,544,.524,.511,149,194,.768,33,278,311,377,106,8,203,178,878,/players/m/mckieaa01.html,2001
9172,310,Roshown McLeod,SF,25,TOT,35,25,922,145,332,.437,2,22,.091,143,310,.461,.440,45,51,.882,38,82,120,58,23,8,58,90,337,/players/m/mcleoro01.html,2001
9173,311,Roshown McLeod,SF,25,ATL,34,25,907,144,330,.436,2,21,.095,142,309,.460,.439,45,51,.882,37,81,118,58,23,8,57,88,335,/players/m/mcleoro01.html,2001
9174,312,Roshown McLeod,SF,25,PHI,1,0,15,1,2,.500,0,1,.000,1,1,1.000,.500,0,0,,1,1,2,0,0,0,1,2,2,/players/m/mcleoro01.html,2001
9175,313,Paul McPherson,PG,22,TOT,55,0,595,109,216,.505,2,12,.167,107,204,.525,.509,42,58,.724,40,39,79,38,25,4,47,80,262,/players/m/mcphepa01.html,2001
9176,314,Paul McPherson,PG,22,PHO,33,0,308,47,96,.490,0,6,.000,47,90,.522,.490,18,24,.750,20,28,48,16,12,3,23,48,112,/players/m/mcphepa01.html,2001
9177,315,Paul McPherson,PG,22,GSW,22,0,287,62,120,.517,2,6,.333,60,114,.526,.525,24,34,.706,20,11,31,22,13,1,24,32,150,/players/m/mcphepa01.html,2001
9178,316,Stanislav Medvedenko,PF,21,LAL,7,0,39,12,25,.480,1,1,1.000,11,24,.458,.500,7,12,.583,1,8,9,2,1,1,3,9,32,/players/m/medvest01.html,2001
9179,317,Ron Mercer,SG,24,CHI,61,61,2535,500,1121,.446,14,46,.304,486,1075,.452,.452,188,228,.825,72,164,236,201,78,27,129,148,1202,/players/m/mercero01.html,2001
9180,318,Chris Mihm,C,21,CLE,59,43,1166,173,391,.442,0,1,.000,173,390,.444,.442,100,126,.794,106,174,280,16,20,53,80,156,446,/players/m/mihmch01.html,2001
9181,319,Darius Miles,SF,19,LAC,81,21,2133,318,630,.505,1,19,.053,317,611,.519,.506,124,238,.521,127,350,477,99,51,125,147,191,761,/players/m/milesda01.html,2001
9182,320,Andre Miller,PG,24,CLE,82,82,2848,452,999,.452,17,64,.266,435,935,.465,.461,375,450,.833,94,266,360,657,119,28,265,229,1296,/players/m/millean02.html,2001
9183,321,Anthony Miller,PF,29,TOT,4,0,11,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,2,2,0,0,0,1,1,2,/players/m/millean01.html,2001
9184,322,Anthony Miller,PF,29,ATL,2,0,6,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,2,2,0,0,0,1,0,2,/players/m/millean01.html,2001
9185,323,Anthony Miller,PF,29,HOU,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,1,0,/players/m/millean01.html,2001
9186,324,Anthony Miller,PF,29,PHI,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,/players/m/millean01.html,2001
9187,325,Brad Miller,C,24,CHI,57,45,1434,168,386,.435,1,5,.200,167,381,.438,.437,168,226,.743,144,275,419,107,33,38,73,176,505,/players/m/millebr01.html,2001
9188,326,Mike Miller,SF,20,ORL,82,62,2390,368,845,.436,148,364,.407,220,481,.457,.523,91,128,.711,66,261,327,140,51,19,97,200,975,/players/m/millemi01.html,2001
9189,327,Reggie Miller,SG,35,IND,81,81,3181,517,1176,.440,170,464,.366,347,712,.487,.512,323,348,.928,38,247,285,260,81,15,133,162,1527,/players/m/millere01.html,2001
9190,328,Chris Mills,SF,31,GSW,15,8,493,71,191,.372,7,25,.280,64,166,.386,.390,31,36,.861,24,69,93,18,9,5,20,43,180,/players/m/millsch01.html,2001
9191,329,Terry Mills,PF,33,IND,14,0,113,11,34,.324,3,17,.176,8,17,.471,.368,0,0,,4,17,21,5,3,1,10,20,25,/players/m/millste01.html,2001
9192,330,Sam Mitchell,SF,37,MIN,82,4,983,118,289,.408,9,43,.209,109,246,.443,.424,40,55,.727,28,95,123,57,26,10,36,117,285,/players/m/mitchsa01.html,2001
9193,331,Cuttino Mobley,SG,25,HOU,79,49,3002,527,1214,.434,90,252,.357,437,962,.454,.471,394,474,.831,83,314,397,195,84,26,165,169,1538,/players/m/moblecu01.html,2001
9194,332,Nazr Mohammed,C,23,TOT,58,22,912,176,369,.477,0,1,.000,176,368,.478,.477,89,126,.706,115,192,307,19,29,35,64,113,441,/players/m/mohamna01.html,2001
9195,333,Nazr Mohammed,C,23,PHI,30,3,196,41,88,.466,0,0,,41,88,.466,.466,14,28,.500,18,37,55,2,6,7,9,40,96,/players/m/mohamna01.html,2001
9196,334,Nazr Mohammed,C,23,ATL,28,19,716,135,281,.480,0,1,.000,135,280,.482,.480,75,98,.765,97,155,252,17,23,28,55,73,345,/players/m/mohamna01.html,2001
9197,335,Jérôme Moïso,C,22,BOS,24,0,135,12,30,.400,0,1,.000,12,29,.414,.400,11,26,.423,12,30,42,3,3,4,18,29,35,/players/m/moisoje01.html,2001
9198,336,Eric Montross,C,29,TOT,54,21,649,56,138,.406,0,0,,56,138,.406,.406,8,31,.258,52,121,173,19,11,26,41,115,120,/players/m/montrer01.html,2001
9199,337,Eric Montross,C,29,DET,42,20,568,50,121,.413,0,0,,50,121,.413,.413,7,26,.269,43,101,144,15,8,23,37,100,107,/players/m/montrer01.html,2001
9200,338,Eric Montross,C,29,TOR,12,1,81,6,17,.353,0,0,,6,17,.353,.353,1,5,.200,9,20,29,4,3,3,4,15,13,/players/m/montrer01.html,2001
9201,339,Mikki Moore,C,25,DET,81,2,1154,132,268,.493,0,1,.000,132,267,.494,.493,95,130,.731,121,195,316,33,24,61,74,202,359,/players/m/mooremi01.html,2001
9202,340,Hanno Möttölä,SF,24,ATL,73,3,989,123,277,.444,0,3,.000,123,274,.449,.444,73,90,.811,49,125,174,25,11,9,67,163,319,/players/m/mottoha01.html,2001
9203,341,Alonzo Mourning,C,30,MIA,13,3,306,73,141,.518,0,1,.000,73,140,.521,.518,31,55,.564,35,66,101,12,4,31,28,24,177,/players/m/mournal01.html,2001
9204,342,Chris Mullin,SF,37,GSW,20,8,374,36,106,.340,19,52,.365,17,54,.315,.429,24,28,.857,10,31,41,19,16,10,19,28,115,/players/m/mullich01.html,2001
9205,343,Lamond Murray,SF,27,CLE,78,46,2225,391,925,.423,61,165,.370,330,760,.434,.456,155,211,.735,104,236,340,124,83,27,141,173,998,/players/m/murrala01.html,2001
9206,344,Tracy Murray,SF,29,TOT,51,1,588,94,248,.379,36,103,.350,58,145,.400,.452,33,42,.786,22,59,81,23,12,7,26,53,257,/players/m/murratr01.html,2001
9207,345,Tracy Murray,SF,29,DEN,13,0,135,17,55,.309,7,23,.304,10,32,.313,.373,9,10,.900,4,18,22,9,4,1,6,8,50,/players/m/murratr01.html,2001
9208,346,Tracy Murray,SF,29,TOR,38,1,453,77,193,.399,29,80,.363,48,113,.425,.474,24,32,.750,18,41,59,14,8,6,20,45,207,/players/m/murratr01.html,2001
9209,347,Dikembe Mutombo,C,34,TOT,75,75,2591,269,556,.484,0,0,,269,556,.484,.484,211,291,.725,307,708,1015,76,29,203,144,204,749,/players/m/mutomdi01.html,2001
9210,348,Dikembe Mutombo,C,34,ATL,49,49,1716,169,354,.477,0,0,,169,354,.477,.477,107,154,.695,188,505,693,54,20,137,92,139,445,/players/m/mutomdi01.html,2001
9211,349,Dikembe Mutombo,C,34,PHI,26,26,875,100,202,.495,0,0,,100,202,.495,.495,104,137,.759,119,203,322,22,9,66,52,65,304,/players/m/mutomdi01.html,2001
9212,350,Mamadou N'Diaye,C,25,TOR,3,0,10,1,4,.250,0,0,,1,4,.250,.250,2,2,1.000,1,1,2,0,0,0,0,3,4,/players/n/ndiayma02.html,2001
9213,351,Lee Nailon,SF,25,CHH,42,0,469,66,136,.485,0,1,.000,66,135,.489,.485,32,43,.744,29,63,92,24,9,5,27,60,164,/players/n/nailole01.html,2001
9214,352,Eduardo Nájera,PF,24,DAL,40,4,431,58,111,.523,1,3,.333,57,108,.528,.527,14,33,.424,41,54,95,27,13,8,17,48,131,/players/n/najered01.html,2001
9215,353,Steve Nash,PG,26,DAL,70,70,2387,386,792,.487,89,219,.406,297,573,.518,.544,231,258,.895,46,177,223,509,72,5,205,158,1092,/players/n/nashst01.html,2001
9216,354,Tyrone Nesby,SF-SG,25,TOT,62,34,1556,189,530,.357,49,180,.272,140,350,.400,.403,85,106,.802,51,122,173,76,51,20,65,155,512,/players/n/nesbyty01.html,2001
9217,355,Tyrone Nesby,SG,25,LAC,14,12,333,40,123,.325,10,46,.217,30,77,.390,.366,18,23,.783,16,26,42,11,10,4,10,28,108,/players/n/nesbyty01.html,2001
9218,356,Tyrone Nesby,SF,25,WAS,48,22,1223,149,407,.366,39,134,.291,110,273,.403,.414,67,83,.807,35,96,131,65,41,16,55,127,404,/players/n/nesbyty01.html,2001
9219,357,Rasho Nesterović,C,24,MIN,73,39,1233,147,319,.461,0,1,.000,147,318,.462,.461,34,65,.523,99,187,286,45,25,63,55,189,328,/players/n/nestera01.html,2001
9220,358,Ira Newble,SF,26,SAS,27,6,184,21,55,.382,4,9,.444,17,46,.370,.418,8,16,.500,13,22,35,6,2,4,7,18,54,/players/n/newblir01.html,2001
9221,359,Johnny Newman,SG,37,NJN,82,17,2049,291,695,.419,59,176,.335,232,519,.447,.461,254,297,.855,34,142,176,115,63,10,106,229,895,/players/n/newmajo01.html,2001
9222,360,Moochie Norris,PG,27,HOU,82,6,1654,184,413,.446,25,89,.281,159,324,.491,.476,151,194,.778,44,154,198,283,69,2,107,84,544,/players/n/norrimo01.html,2001
9223,361,Dirk Nowitzki,PF,22,DAL,82,82,3125,591,1247,.474,151,390,.387,440,857,.513,.534,451,538,.838,119,635,754,173,79,101,156,245,1784,/players/n/nowitdi01.html,2001
9224,362,Jermaine O'Neal,C,22,IND,81,80,2641,404,868,.465,0,5,.000,404,863,.468,.465,233,388,.601,249,545,794,98,49,228,161,280,1041,/players/o/onealje01.html,2001
9225,363,Shaquille O'Neal,C,28,LAL,74,74,2924,813,1422,.572,0,2,.000,813,1420,.573,.572,499,972,.513,291,649,940,277,47,204,218,256,2125,/players/o/onealsh01.html,2001
9226,364,Charles Oakley,PF,37,TOR,78,77,2767,305,786,.388,11,49,.224,294,737,.399,.395,127,152,.836,142,599,741,264,76,48,139,258,748,/players/o/oaklech01.html,2001
9227,365,Lamar Odom,PF,21,LAC,76,74,2836,481,1046,.460,80,253,.316,401,793,.506,.498,262,386,.679,110,482,592,392,74,122,264,236,1304,/players/o/odomla01.html,2001
9228,366,Hakeem Olajuwon,C,38,HOU,58,55,1545,283,568,.498,0,1,.000,283,567,.499,.498,123,198,.621,124,307,431,72,70,88,81,141,689,/players/o/olajuha01.html,2001
9229,367,Kevin Ollie,PG,28,TOT,70,4,925,76,192,.396,1,3,.333,75,189,.397,.398,63,89,.708,16,79,95,146,30,1,49,84,216,/players/o/ollieke01.html,2001
9230,368,Kevin Ollie,PG,28,NJN,19,0,161,5,27,.185,0,0,,5,27,.185,.185,12,19,.632,3,20,23,25,5,0,9,14,22,/players/o/ollieke01.html,2001
9231,369,Kevin Ollie,PG,28,PHI,51,4,764,71,165,.430,1,3,.333,70,162,.432,.433,51,70,.729,13,59,72,121,25,1,40,70,194,/players/o/ollieke01.html,2001
9232,370,Michael Olowokandi,C,25,LAC,82,82,2127,308,708,.435,0,0,,308,708,.435,.435,85,156,.545,168,357,525,46,30,108,169,250,701,/players/o/olowomi01.html,2001
9233,371,Greg Ostertag,C,27,UTA,81,3,1491,139,281,.495,1,2,.500,138,279,.495,.496,84,151,.556,164,251,415,22,22,142,63,215,363,/players/o/ostergr01.html,2001
9234,372,Bo Outlaw,PF,29,ORL,80,69,2534,226,368,.614,1,2,.500,225,366,.615,.615,129,225,.573,211,408,619,225,105,137,141,241,582,/players/o/outlabo01.html,2001
9235,373,Doug Overton,PG,31,TOT,21,10,475,52,139,.374,11,36,.306,41,103,.398,.414,10,16,.625,4,35,39,72,8,0,31,37,125,/players/o/overtdo01.html,2001
9236,374,Doug Overton,PG,31,BOS,7,1,144,15,44,.341,1,4,.250,14,40,.350,.352,7,11,.636,3,12,15,19,4,0,13,15,38,/players/o/overtdo01.html,2001
9237,375,Doug Overton,PG,31,CHH,2,0,15,2,2,1.000,0,0,,2,2,1.000,1.000,0,0,,0,0,0,0,1,0,3,2,4,/players/o/overtdo01.html,2001
9238,376,Doug Overton,PG,31,NJN,12,9,316,35,93,.376,10,32,.313,25,61,.410,.430,3,5,.600,1,23,24,53,3,0,15,20,83,/players/o/overtdo01.html,2001
9239,377,Billy Owens,PF,31,DET,45,14,793,88,230,.383,3,20,.150,85,210,.405,.389,19,40,.475,84,121,205,55,32,12,39,93,198,/players/o/owensbi01.html,2001
9240,378,Olumide Oyedeji,C,19,SEA,30,1,221,18,37,.486,0,0,,18,37,.486,.486,9,12,.750,24,43,67,2,7,10,11,40,45,/players/o/oyedeol01.html,2001
9241,379,Robert Pack,PG,31,DEN,74,11,1260,181,426,.425,12,31,.387,169,395,.428,.439,105,137,.766,30,107,137,293,65,1,135,114,479,/players/p/packro01.html,2001
9242,380,Scott Padgett,PF,24,UTA,27,0,127,18,43,.419,5,9,.556,13,34,.382,.477,15,20,.750,19,20,39,5,6,3,10,21,56,/players/p/padgesc01.html,2001
9243,381,Milt Palacio,PG,22,BOS,58,6,1141,126,267,.472,12,36,.333,114,231,.494,.494,78,92,.848,25,77,102,151,48,0,80,83,342,/players/p/palacmi01.html,2001
9244,382,Andy Panko,SF,23,ATL,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,/players/p/pankoan01.html,2001
9245,383,Cherokee Parks,C,28,TOT,65,31,1054,134,274,.489,0,6,.000,134,268,.500,.489,31,44,.705,71,158,229,46,25,36,41,122,299,/players/p/parksch02.html,2001
9246,384,Cherokee Parks,C,28,WAS,13,0,178,18,38,.474,0,0,,18,38,.474,.474,12,17,.706,13,27,40,7,6,11,10,20,48,/players/p/parksch02.html,2001
9247,385,Cherokee Parks,C,28,LAC,52,31,876,116,236,.492,0,6,.000,116,230,.504,.492,19,27,.704,58,131,189,39,19,25,31,102,251,/players/p/parksch02.html,2001
9248,386,Ruben Patterson,SF,25,SEA,76,22,2059,370,749,.494,2,36,.056,368,713,.516,.495,246,361,.681,183,199,382,161,103,45,155,176,988,/players/p/patteru01.html,2001
9249,387,Gary Payton,PG,32,SEA,79,79,3244,725,1591,.456,102,272,.375,623,1319,.472,.488,271,354,.766,73,288,361,642,127,26,209,184,1823,/players/p/paytoga01.html,2001
9250,388,Anthony Peeler,SG,31,MIN,75,41,2126,308,732,.421,100,256,.391,208,476,.437,.489,75,87,.862,44,148,192,192,91,18,105,166,791,/players/p/peelean01.html,2001
9251,389,Mike Penberthy,PG,26,LAL,53,0,851,92,222,.414,55,139,.396,37,83,.446,.538,28,31,.903,10,53,63,71,22,2,34,57,267,/players/p/penbemi01.html,2001
9252,390,Will Perdue,C,35,POR,13,0,58,6,9,.667,0,0,,6,9,.667,.667,2,4,.500,6,12,18,2,3,2,0,8,14,/players/p/perduwi01.html,2001
9253,391,Sam Perkins,PF,39,IND,64,41,999,86,226,.381,38,110,.345,48,116,.414,.465,32,38,.842,32,136,168,41,33,18,19,61,242,/players/p/perkisa01.html,2001
9254,392,Elliot Perry,PG,31,TOT,49,6,499,65,140,.464,1,5,.200,64,135,.474,.468,16,22,.727,9,37,46,79,22,1,38,29,147,/players/p/perryel01.html,2001
9255,393,Elliot Perry,PG,31,ORL,6,0,39,5,11,.455,0,1,.000,5,10,.500,.455,0,0,,1,3,4,5,3,0,6,1,10,/players/p/perryel01.html,2001
9256,394,Elliot Perry,PG,31,PHO,43,6,460,60,129,.465,1,4,.250,59,125,.472,.469,16,22,.727,8,34,42,74,19,1,32,28,137,/players/p/perryel01.html,2001
9257,395,Wesley Person,SG,29,CLE,44,22,958,128,292,.438,34,84,.405,94,208,.452,.497,24,30,.800,11,119,130,64,27,11,40,62,314,/players/p/persowe01.html,2001
9258,396,Morris Peterson,SG,23,TOR,80,49,1809,290,673,.431,63,165,.382,227,508,.447,.478,104,145,.717,112,147,259,105,63,20,78,164,747,/players/p/petermo01.html,2001
9259,397,Eric Piatkowski,SG,30,LAC,81,40,2144,291,672,.433,120,297,.404,171,375,.456,.522,158,181,.873,54,187,241,96,46,19,76,123,860,/players/p/piatker01.html,2001
9260,398,Paul Pierce,SF,23,BOS,82,82,3120,687,1513,.454,147,384,.383,540,1129,.478,.503,550,738,.745,94,428,522,253,138,69,262,251,2071,/players/p/piercpa01.html,2001
9261,399,Scottie Pippen,SF,35,POR,64,60,2133,269,596,.451,64,186,.344,205,410,.500,.505,119,161,.739,70,263,333,294,94,35,154,158,721,/players/p/pippesc01.html,2001
9262,400,Scot Pollard,C,25,SAC,77,8,1658,185,395,.468,0,2,.000,185,393,.471,.468,128,171,.749,173,292,465,47,48,97,66,206,498,/players/p/pollasc01.html,2001
9263,401,Olden Polynice,C,36,UTA,81,79,1619,206,415,.496,0,1,.000,206,414,.498,.496,17,65,.262,157,221,378,31,27,77,78,241,429,/players/p/polynol01.html,2001
9264,402,Mark Pope,PF,28,MIL,63,45,942,62,142,.437,5,24,.208,57,118,.483,.454,22,35,.629,56,91,147,38,16,26,17,140,151,/players/p/popema01.html,2001
9265,403,Chris Porter,SF,22,GSW,51,35,1147,173,445,.389,0,5,.000,173,440,.393,.389,94,141,.667,89,100,189,61,45,6,59,111,440,/players/p/portech01.html,2001
9266,404,Terry Porter,PG,37,SAS,80,42,1678,197,440,.448,87,205,.424,110,235,.468,.547,92,116,.793,24,177,201,251,52,11,104,88,573,/players/p/portete01.html,2001
9267,405,James Posey,SF,24,DEN,82,82,2255,243,590,.412,65,217,.300,178,373,.477,.467,115,141,.816,125,306,431,163,93,40,102,226,666,/players/p/poseyja01.html,2001
9268,406,Lavor Postell,SG,22,NYK,26,0,169,17,54,.315,3,11,.273,14,43,.326,.343,22,27,.815,8,17,25,5,4,2,17,12,59,/players/p/postela01.html,2001
9269,407,Vitaly Potapenko,C,25,BOS,82,7,1901,248,521,.476,0,0,,248,521,.476,.476,115,158,.728,206,289,495,64,52,23,105,228,611,/players/p/potapvi01.html,2001
9270,408,Brent Price,PG,32,VAN,6,0,30,3,11,.273,1,4,.250,2,7,.286,.318,6,7,.857,1,3,4,5,2,0,4,8,13,/players/p/pricebr01.html,2001
9271,409,Laron Profit,PG,23,WAS,35,12,605,56,142,.394,7,26,.269,49,116,.422,.419,33,45,.733,18,46,64,89,36,11,46,43,152,/players/p/profila01.html,2001
9272,410,Joel Przybilla,C,21,MIL,33,13,270,12,35,.343,0,0,,12,35,.343,.343,3,11,.273,29,42,71,2,3,30,13,56,27,/players/p/przybjo01.html,2001
9273,411,Theo Ratliff,C,27,PHI,50,50,1800,228,457,.499,0,0,,228,457,.499,.499,165,217,.760,125,288,413,58,30,187,126,165,621,/players/r/ratlith01.html,2001
9274,412,Eldridge Recasner,PG,33,CHH,43,0,403,38,114,.333,13,39,.333,25,75,.333,.390,14,18,.778,13,37,50,39,6,1,27,30,103,/players/r/recasel01.html,2001
9275,413,Michael Redd,SG,21,MIL,6,0,35,5,19,.263,0,3,.000,5,16,.313,.263,3,6,.500,3,1,4,1,1,0,1,2,13,/players/r/reddmi01.html,2001
9276,414,Bryant Reeves,C,27,VAN,75,48,1832,254,552,.460,1,4,.250,253,548,.462,.461,113,142,.796,132,320,452,80,43,54,90,243,622,/players/r/reevebr01.html,2001
9277,415,Don Reid,PF,27,ORL,65,7,764,82,145,.566,0,0,,82,145,.566,.566,46,75,.613,84,158,242,21,23,54,48,190,210,/players/r/reiddo01.html,2001
9278,416,J.R. Reid,PF,32,CLE,6,0,39,2,5,.400,0,0,,2,5,.400,.400,6,8,.750,5,3,8,1,2,1,1,4,10,/players/r/reidjr01.html,2001
9279,417,Glen Rice,SF,33,NYK,75,25,2212,331,752,.440,82,211,.389,249,541,.460,.495,155,182,.852,61,246,307,89,41,13,96,179,899,/players/r/ricegl01.html,2001
9280,418,Quentin Richardson,SG,20,LAC,76,28,1358,232,525,.442,50,151,.331,182,374,.487,.490,99,158,.627,105,152,257,62,42,7,64,98,613,/players/r/richaqu01.html,2001
9281,419,Mitch Richmond,SG,35,WAS,37,30,1216,205,504,.407,45,133,.338,160,371,.431,.451,143,160,.894,15,94,109,111,43,7,84,86,598,/players/r/richmmi01.html,2001
9282,420,Isaiah Rider,SG,29,LAL,67,6,1206,201,472,.426,34,92,.370,167,380,.439,.462,71,83,.855,44,112,156,111,27,7,98,105,507,/players/r/rideris01.html,2001
9283,421,Terrance Roberson,SF,24,CHH,3,0,13,0,2,.000,0,1,.000,0,1,.000,.000,0,0,,0,1,1,1,0,0,2,3,0,/players/r/roberte01.html,2001
9284,422,Clifford Robinson,PF,34,PHO,82,82,2751,501,1186,.422,90,249,.361,411,937,.439,.460,253,357,.709,105,229,334,237,87,82,186,258,1345,/players/r/robincl02.html,2001
9285,423,David Robinson,C,35,SAS,80,80,2371,400,823,.486,0,1,.000,400,822,.487,.486,351,470,.747,208,483,691,116,80,197,122,212,1151,/players/r/robinda01.html,2001
9286,424,Eddie Robinson,SF,24,CHH,67,6,1201,216,407,.531,2,4,.500,214,403,.531,.533,64,88,.727,60,138,198,59,50,32,43,66,498,/players/r/robined01.html,2001
9287,425,Glenn Robinson,SF,28,MIL,76,74,2813,684,1460,.468,55,184,.299,629,1276,.493,.487,251,306,.820,124,402,526,252,86,62,219,191,1674,/players/r/robingl01.html,2001
9288,426,Jamal Robinson,SF,27,MIA,6,0,72,3,22,.136,0,2,.000,3,20,.150,.136,0,0,,3,8,11,2,6,0,3,7,6,/players/r/robinja03.html,2001
9289,427,James Robinson,PG,30,ORL,6,0,50,4,11,.364,2,5,.400,2,6,.333,.455,0,0,,0,8,8,0,4,1,4,5,10,/players/r/robinja02.html,2001
9290,428,Larry Robinson,PG-SG,33,TOT,34,1,632,67,184,.364,44,116,.379,23,68,.338,.484,21,24,.875,23,64,87,36,28,2,25,46,199,/players/r/robinla01.html,2001
9291,429,Larry Robinson,SG,33,CLE,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,1,0,0,/players/r/robinla01.html,2001
9292,430,Larry Robinson,PG,33,ATL,33,1,631,67,184,.364,44,116,.379,23,68,.338,.484,21,24,.875,23,64,87,36,28,2,24,46,199,/players/r/robinla01.html,2001
9293,431,Carlos Rogers,C,29,HOU,39,0,544,75,110,.682,0,1,.000,75,109,.688,.682,29,52,.558,48,91,139,9,10,18,17,33,179,/players/r/rogerca01.html,2001
9294,432,Rodney Rogers,SF,29,PHO,82,3,2183,377,876,.430,56,189,.296,321,687,.467,.462,188,247,.761,94,265,359,180,97,47,157,269,998,/players/r/rogerro01.html,2001
9295,433,Sean Rooks,C,31,LAC,82,0,1553,169,395,.428,1,2,.500,168,393,.427,.429,107,143,.748,91,212,303,77,34,64,73,197,446,/players/r/rooksse01.html,2001
9296,434,Jalen Rose,SF,28,IND,72,72,2943,567,1242,.457,59,174,.339,508,1068,.476,.480,285,344,.828,37,322,359,435,65,43,211,230,1478,/players/r/roseja01.html,2001
9297,435,Malik Rose,PF,26,SAS,57,9,1219,160,368,.435,3,17,.176,157,351,.447,.439,114,160,.713,95,213,308,48,59,40,74,148,437,/players/r/rosema01.html,2001
9298,436,Michael Ruffin,PF,24,CHI,45,16,879,40,90,.444,0,0,,40,90,.444,.444,39,77,.506,101,161,262,39,30,38,46,131,119,/players/r/ruffimi01.html,2001
9299,437,Bryon Russell,SF,30,UTA,78,46,2473,308,700,.440,95,230,.413,213,470,.453,.508,222,285,.779,94,236,330,160,96,20,113,229,933,/players/r/russebr01.html,2001
9300,438,Arvydas Sabonis,C,36,POR,61,42,1299,247,516,.479,1,15,.067,246,501,.491,.480,121,156,.776,51,280,331,91,40,62,85,137,616,/players/s/sabonar01.html,2001
9301,439,Soumaila Samake,C,22,NJN,34,0,226,18,48,.375,0,0,,18,48,.375,.375,10,24,.417,22,31,53,1,2,14,4,23,46,/players/s/samakso01.html,2001
9302,440,Pepe Sánchez,PG,23,TOT,29,0,150,9,28,.321,0,1,.000,9,27,.333,.321,2,2,1.000,3,12,15,41,11,1,6,21,20,/players/s/sanchpe01.html,2001
9303,441,Pepe Sánchez,PG,23,ATL,5,0,34,0,7,.000,0,0,,0,7,.000,.000,0,0,,1,0,1,5,2,0,3,3,0,/players/s/sanchpe01.html,2001
9304,442,Pepe Sánchez,PG,23,PHI,24,0,116,9,21,.429,0,1,.000,9,20,.450,.429,2,2,1.000,2,12,14,36,9,1,3,18,20,/players/s/sanchpe01.html,2001
9305,443,Daniel Santiago,C,24,PHO,54,2,581,64,134,.478,0,0,,64,134,.478,.478,42,61,.689,35,67,102,11,17,21,47,101,170,/players/s/santida01.html,2001
9306,444,Detlef Schrempf,SF,38,POR,26,0,397,39,95,.411,3,8,.375,36,87,.414,.426,23,27,.852,17,61,78,44,7,3,28,43,104,/players/s/schrede01.html,2001
9307,445,Shawnelle Scott,C,28,SAS,27,1,144,17,41,.415,0,0,,17,41,.415,.415,9,22,.409,23,27,50,4,5,6,11,23,43,/players/s/scottsh01.html,2001
9308,446,Brian Shaw,SG,34,LAL,80,28,1833,164,411,.399,42,135,.311,122,276,.442,.450,51,64,.797,48,256,304,258,49,27,97,159,421,/players/s/shawbr01.html,2001
9309,447,Brian Skinner,PF,24,LAC,39,23,584,64,161,.398,0,0,,64,161,.398,.398,32,59,.542,55,113,168,18,14,11,32,61,160,/players/s/skinnbr01.html,2001
9310,448,Reggie Slater,PF,30,MIN,55,16,686,90,175,.514,0,0,,90,175,.514,.514,74,110,.673,78,108,186,26,18,9,43,126,254,/players/s/slatere01.html,2001
9311,449,Jabari Smith,C,23,SAC,9,0,66,11,22,.500,0,0,,11,22,.500,.500,4,6,.667,1,7,8,6,4,0,3,7,26,/players/s/smithja01.html,2001
9312,450,Joe Smith,PF,25,DET,69,59,1941,308,765,.403,0,5,.000,308,760,.405,.403,231,287,.805,160,331,491,79,47,50,88,258,847,/players/s/smithjo02.html,2001
9313,451,Michael Smith,PF,28,WAS,79,29,1610,106,218,.486,0,1,.000,106,217,.488,.486,89,154,.578,172,390,562,101,57,37,62,156,301,/players/s/smithmi02.html,2001
9314,452,Mike Smith,SF,24,WAS,17,0,180,19,59,.322,3,18,.167,16,41,.390,.347,10,16,.625,10,12,22,10,5,3,7,8,51,/players/s/smithmi03.html,2001
