,name,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,link,season,mp_pct,season_set,mp_age,mp_age_norm,pl_tier
13717,Brian Skinner,PF,32,LAC,51,843,10.6,0.474,0.01,0.229,9.6,18.5,13.9,5.1,1.1,4.6,16.0,14.5,,-0.3,0.7,0.4,0.024,,-4.5,0.0,-4.4,-0.5,/players/s/skinnbr01.html,2009,0.14176144055184384,2010,26976,0.045363660976590024,3
13718,Craig Smith,PF,25,MIN,74,1460,16.9,0.599,0.002,0.482,7.6,15.5,11.4,9.7,1.1,1.0,14.4,22.5,,2.3,0.8,3.1,0.104,,0.0,-0.6,-0.6,0.5,/players/s/smithcr01.html,2009,0.24551803464494898,2010,36500,0.061379508661237245,2
13719,J.R. Smith,SG,23,DEN,81,2245,16.8,0.5760000000000001,0.477,0.28600000000000003,2.3,12.8,7.7,17.3,1.8,0.5,12.3,24.2,,3.6,2.2,5.8,0.124,,2.6,-0.3,2.2,2.4,/players/s/smithjr01.html,2009,0.37752601902596605,2010,51635,0.0868309843759722,2
13723,Josh Smith,PF,23,ATL,69,2421,17.2,0.5329999999999999,0.102,0.423,6.5,17.6,12.1,12.1,2.1,3.5,13.8,22.6,,1.3,3.6,4.9,0.097,,0.3,1.4,1.7,2.3,/players/s/smithjo03.html,2009,0.4071227136133023,2010,55683,0.09363822413105954,1
13727,Darius Songaila,C,30,WAS,77,1521,13.9,0.57,0.002,0.197,5.6,12.1,8.8,10.3,2.2,1.1,13.0,17.1,,1.8,0.7,2.4,0.076,,-1.7,-0.2,-2.0,0.0,/players/s/songada01.html,2009,0.25577597992805984,2010,45630,0.07673279397841795,2
13728,Marreese Speights,C,21,PHI,79,1263,17.9,0.5429999999999999,0.016,0.263,11.6,16.3,13.9,4.2,1.1,3.6,7.6,21.9,,2.4,1.5,3.8,0.146,,-0.6,-0.8,-1.4,0.2,/players/s/speigma01.html,2009,0.21238991627162365,2010,26523,0.04460188241704097,3
13729,Jerry Stackhouse,SG,34,DAL,10,162,3.4,0.333,0.317,0.117,3.6,8.4,6.0,10.7,1.3,0.5,12.5,20.4,,-0.5,0.1,-0.4,-0.11,,-5.6,-1.9,-7.5,-0.2,/players/s/stackje01.html,2009,0.02724241206334365,2010,5508,0.009262420101536842,3
13730,DeShawn Stevenson,SG,27,WAS,32,886,6.9,0.41,0.5579999999999999,0.26,1.4,8.9,5.0,16.3,1.3,0.2,11.1,14.9,,-0.6,0.0,-0.6,-0.032,,-3.2,-1.5,-4.7,-0.6,/players/s/stevede01.html,2009,0.14899245116124984,2010,23922,0.04022796181353746,3
13731,Peja Stojaković,SF,31,NOH,61,2089,12.5,0.531,0.534,0.145,2.6,12.7,7.6,6.0,1.4,0.1,6.3,18.8,,1.9,1.9,3.8,0.087,,0.2,-1.0,-0.7,0.7,/players/s/stojape01.html,2009,0.3512925851871907,2010,64759,0.10890070140802911,2
13732,Amar'e Stoudemire,PF,26,PHO,53,1948,20.3,0.617,0.009000000000000001,0.517,7.2,18.1,12.9,8.3,1.3,2.1,14.0,24.2,,4.6,1.4,6.1,0.149,,1.9,-0.3,1.7,1.8,/players/s/stoudam01.html,2009,0.327581596909836,2010,50648,0.08517121519655736,2
13733,Rodney Stuckey,PG,22,DET,79,2517,14.8,0.508,0.085,0.318,3.2,9.8,6.5,26.1,1.7,0.3,14.3,23.0,,1.7,2.2,3.8,0.073,,-0.5,-0.1,-0.5,0.9,/players/s/stuckro01.html,2009,0.42326636520639493,2010,55374,0.09311860034540688,1
13734,Robert Swift,C,23,OKC,26,343,11.5,0.551,0.0,0.225,6.9,23.2,14.9,4.0,0.7,3.7,9.3,11.1,,0.3,0.4,0.7,0.104,,-3.3,0.9,-2.5,0.0,/players/s/swiftro01.html,2009,0.057679921837820204,2010,7889,0.013266382022698647,3
13738,Wally Szczerbiak,SF,31,CLE,74,1527,12.1,0.581,0.422,0.266,3.5,14.2,9.0,8.3,1.0,0.5,11.0,15.4,,2.3,2.2,4.5,0.14,,-0.2,0.3,0.1,0.8,/players/s/szczewa02.html,2009,0.25678495815262814,2010,47337,0.07960333702731472,2
13739,Mike Taylor,PG,23,LAC,51,771,10.1,0.477,0.15,0.303,3.2,10.0,6.5,22.9,2.4,0.0,19.4,22.2,,-0.9,0.4,-0.4,-0.028,,-4.1,-1.1,-5.2,-0.6,/players/t/taylomi01.html,2009,0.12965370185702443,2010,17733,0.029820351427115616,3
13740,Sebastian Telfair,PG,23,MIN,75,2095,10.8,0.481,0.303,0.23,1.7,5.5,3.5,26.1,1.8,0.4,16.0,19.6,,0.0,0.8,0.8,0.019,,-2.0,-1.4,-3.4,-0.7,/players/t/telfase01.html,2009,0.35230156341175894,2010,48185,0.08102935958470456,2
13741,Jason Terry,SG,31,DAL,74,2491,19.3,0.5710000000000001,0.39,0.193,1.8,6.3,4.1,17.6,2.0,0.6,8.6,25.5,,5.4,1.9,7.3,0.14,,3.3,-0.3,2.9,3.1,/players/t/terryja01.html,2009,0.4188941262332657,2010,77221,0.12985717913231237,1
13742,Etan Thomas,C,30,WAS,26,306,10.1,0.525,0.0,0.348,9.3,16.2,12.7,3.0,0.5,4.8,19.1,14.0,,0.0,0.1,0.1,0.018000000000000002,,-4.2,-0.7,-4.9,-0.2,/players/t/thomaet01.html,2009,0.05145788945298246,2010,9180,0.015437366835894736,3
13743,Kenny Thomas,PF,31,SAC,8,62,8.8,0.375,0.0,0.0,7.5,20.9,14.1,2.3,4.9,1.2,11.1,6.5,,0.0,0.1,0.1,0.056,,-4.4,2.4,-1.9,0.0,/players/t/thomake01.html,2009,0.010426108320538929,2010,1922,0.003232093579367068,3
13744,Kurt Thomas,PF,36,SAS,79,1404,14.0,0.53,0.006999999999999999,0.14800000000000002,11.5,22.7,17.2,7.2,1.3,3.1,11.5,12.6,,1.8,2.7,4.5,0.152,,-1.9,1.6,-0.3,0.6,/players/t/thomaku01.html,2009,0.23610090454897834,2010,50544,0.0849963256376322,2
13749,Tyrus Thomas,PF,22,CHI,79,2175,15.9,0.525,0.013,0.445,7.8,18.9,13.4,5.5,2.2,5.1,13.6,19.4,,1.2,3.4,4.6,0.101,,-1.5,1.5,0.0,1.1,/players/t/thomaty01.html,2009,0.36575460640600277,2010,47850,0.08046601340932061,2
13750,Jason Thompson,PF,22,SAC,82,2303,13.9,0.54,0.011,0.399,11.8,19.0,15.4,6.8,1.0,1.9,14.8,19.3,,1.8,0.9,2.7,0.057,,-2.0,-2.2,-4.2,-1.3,/players/t/thompja02.html,2009,0.3872794751967928,2010,50666,0.08520148454329442,2
13751,Al Thornton,SF,25,LAC,71,2654,12.6,0.502,0.075,0.298,5.2,11.0,8.0,6.9,1.2,1.7,9.9,22.6,,0.2,1.0,1.3,0.023,,-2.3,-1.8,-4.1,-1.4,/players/t/thornal01.html,2009,0.4463047013340373,2010,66350,0.11157617533350934,1
13752,Anthony Tolliver,PF,23,SAS,19,208,7.6,0.375,0.631,0.154,7.0,16.4,11.7,12.1,1.3,0.4,9.2,17.8,,-0.3,0.3,0.0,0.01,,-3.6,-0.3,-3.9,-0.1,/players/t/tollian01.html,2009,0.03497791178503382,2010,4784,0.00804491971055778,3
13753,Alando Tucker,SG,24,PHO,30,282,13.0,0.509,0.19,0.273,8.2,4.8,6.4,6.4,0.9,0.3,9.4,23.3,,0.2,0.0,0.2,0.039,,-0.6,-3.5,-4.2,-0.2,/players/t/tuckeal02.html,2009,0.047421976554709325,2010,6768,0.011381274373130237,3
13754,Ronny Turiaf,C,26,GSW,79,1696,14.5,0.5589999999999999,0.008,0.339,5.7,17.4,11.6,13.9,1.0,6.9,14.3,12.4,,2.2,1.4,3.6,0.101,,-1.1,2.3,1.2,1.4,/players/t/turiaro01.html,2009,0.2852045114779681,2010,44096,0.07415317298427171,2
13755,Hedo Türkoğlu,SF,29,ORL,77,2815,14.8,0.541,0.3670000000000001,0.38,1.8,14.2,8.2,22.5,1.2,0.5,14.6,23.0,,3.0,4.4,7.3,0.125,,0.5,0.7,1.3,2.4,/players/t/turkohe01.html,2009,0.473378950359953,2010,81635,0.13727989560438636,1
13756,Ime Udoka,SF,31,SAS,67,1035,9.5,0.47,0.436,0.16,3.3,18.1,10.8,7.9,1.9,0.9,11.0,16.2,,-0.5,1.7,1.3,0.058,,-2.9,1.4,-1.6,0.1,/players/u/udokaim01.html,2009,0.1740487437380289,2010,32085,0.05395511055878896,3
13757,Beno Udrih,PG,26,SAC,73,2270,12.3,0.525,0.162,0.21600000000000005,2.4,9.0,5.7,24.7,1.8,0.4,17.2,18.2,,1.0,0.2,1.2,0.026,,-1.6,-1.5,-3.1,-0.6,/players/u/udrihbe01.html,2009,0.3817300949616672,2010,59020,0.09924982469003348,2
13758,Roko Ukić,PG,24,TOR,72,890,9.8,0.43,0.191,0.185,3.6,6.3,4.9,27.2,1.8,0.2,14.6,21.3,,-0.8,0.4,-0.4,-0.019,,-3.2,-1.4,-4.6,-0.6,/players/u/ukicro01.html,2009,0.14966510331096203,2010,21360,0.03591962479463089,3
13759,Anderson Varejão,PF,26,CLE,81,2306,14.6,0.565,0.004,0.496,8.9,20.6,15.0,5.4,1.8,2.3,11.5,14.2,,3.3,4.7,8.0,0.166,,-1.0,1.6,0.6,1.5,/players/v/varejan01.html,2009,0.38778396430907697,2010,59956,0.10082383072036,1
13760,Jacque Vaughn,PG,33,SAS,30,292,7.6,0.392,0.013,0.24,1.7,7.3,4.5,27.6,1.1,0.0,15.3,16.2,,-0.2,0.3,0.1,0.02,,-5.0,-0.9,-5.9,-0.3,/players/v/vaughja01.html,2009,0.049103606928989796,2010,9636,0.016204190286566632,3
13761,Charlie Villanueva,PF,24,MIL,78,2095,18.6,0.529,0.237,0.22,8.3,21.6,14.7,12.4,1.2,2.2,10.4,28.5,,2.2,2.7,4.9,0.112,,1.6,-0.6,1.1,1.6,/players/v/villach01.html,2009,0.35230156341175894,2010,50280,0.08455237521882215,2
13762,Jake Voskuhl,C,31,TOR,38,240,0.4,0.342,0.0,0.311,10.4,18.4,14.4,4.6,0.7,1.3,24.9,13.1,,-0.5,0.2,-0.3,-0.064,,-10.0,-0.9,-10.9,-0.5,/players/v/voskuja01.html,2009,0.040359128982731335,2010,7440,0.012511329984646715,3
13763,Sasha Vujačić,SG,24,LAL,80,1293,12.6,0.531,0.556,0.19,1.7,10.0,5.9,12.2,3.0,0.4,7.5,16.0,,1.8,1.9,3.7,0.138,,-1.2,2.0,0.8,0.9,/players/v/vujacsa01.html,2009,0.21743480739446508,2010,31032,0.05218435377467162,3
13764,Dwyane Wade,SG,27,MIA,79,3048,30.4,0.574,0.16,0.443,3.5,12.2,7.8,40.3,3.0,2.8,11.6,36.2,,10.3,4.4,14.7,0.232,,8.2,2.4,10.6,9.6,/players/w/wadedw01.html,2009,0.5125609380806879,2010,82296,0.13839145328178576,1
13765,Von Wafer,SG,23,HOU,63,1225,14.7,0.541,0.32,0.229,1.9,8.6,5.4,10.3,1.7,0.5,9.5,23.6,,1.1,1.6,2.6,0.103,,0.1,0.1,0.2,0.7,/players/w/wafervo01.html,2009,0.2059997208493579,2010,28175,0.04737993579535231,3
13766,Henry Walker,SF,21,BOS,29,216,10.9,0.6459999999999999,0.017,0.397,4.7,11.3,8.2,9.9,1.5,0.7,20.9,18.6,,0.2,0.3,0.5,0.117,,-5.1,0.6,-4.5,-0.1,/players/w/walkebi01.html,2009,0.0363232160844582,2010,4536,0.007627875377736223,3
13767,Ben Wallace,PF,34,CLE,56,1314,12.2,0.45,0.0,0.413,12.8,19.7,16.4,4.7,2.0,4.5,15.7,7.8,,0.8,2.9,3.8,0.138,,-0.8,2.4,1.6,1.2,/players/w/wallabe01.html,2009,0.22096623118045408,2010,44676,0.07512851860135439,3
13768,Gerald Wallace,SF,26,CHA,71,2669,18.6,0.585,0.162,0.56,5.2,20.3,12.8,12.4,2.5,2.1,12.8,20.5,,4.9,4.6,9.5,0.172,,1.3,2.3,3.5,3.7,/players/w/wallage01.html,2009,0.4488271468954581,2010,69394,0.1166950581928191,1
13769,Rasheed Wallace,C,34,DET,66,2123,14.9,0.52,0.443,0.14,3.1,24.6,13.7,7.1,1.6,3.1,7.2,18.5,,1.6,3.4,5.1,0.114,,0.4,1.6,2.0,2.1,/players/w/wallara01.html,2009,0.3570101284597443,2010,72182,0.12138344367631305,2
13770,Luke Walton,SF,28,LAL,65,1166,11.3,0.491,0.18600000000000005,0.18600000000000005,5.4,12.0,8.7,21.1,1.4,0.7,17.2,15.1,,0.7,1.3,2.0,0.083,,-1.3,0.3,-1.0,0.3,/players/w/waltolu01.html,2009,0.1960781016411031,2010,32648,0.05490186845950886,3
13771,Hakim Warrick,PF,26,MEM,82,2029,16.9,0.5539999999999999,0.033,0.54,7.7,17.0,12.3,5.9,1.3,1.6,10.3,22.0,,3.0,1.7,4.7,0.111,,0.2,-0.9,-0.7,0.7,/players/w/warriha01.html,2009,0.34120280294150784,2010,52754,0.08871272876479204,2
13772,C.J. Watson,PG,24,GSW,77,1883,14.2,0.564,0.214,0.343,2.3,8.8,5.5,16.2,2.5,0.1,12.5,16.8,,2.7,0.6,3.3,0.084,,-0.5,-0.1,-0.5,0.7,/players/w/watsocj01.html,2009,0.316650999477013,2010,45192,0.0759962398744831,2
13773,Earl Watson,PG,29,OKC,68,1776,9.5,0.448,0.188,0.234,2.3,9.7,5.9,33.4,1.4,0.5,23.8,16.3,,-1.2,1.1,-0.2,-0.005,,-3.2,-1.4,-4.6,-1.2,/players/w/watsoea01.html,2009,0.2986575544722119,2010,51504,0.08661069079694145,2
13774,Kyle Weaver,SG,22,OKC,56,1166,10.2,0.551,0.378,0.236,3.0,9.9,6.4,13.1,2.1,1.6,20.3,12.9,,0.2,1.0,1.2,0.049,,-2.3,1.1,-1.2,0.2,/players/w/weaveky01.html,2009,0.1960781016411031,2010,25652,0.04313718236104268,3
13775,Martell Webster,SF,22,POR,1,5,-8.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,,0.0,0.0,0.0,-0.204,,-9.4,-4.8,-14.2,0.0,/players/w/webstma02.html,2009,0.0008408151871402362,2010,110,0.00018497934117085195,3
13776,Sonny Weems,SG,22,DEN,12,55,-3.9,0.333,0.12,0.32,0.0,8.2,4.2,8.7,0.9,0.0,17.4,27.9,,-0.3,0.0,-0.3,-0.255,,-13.9,-5.0,-18.9,-0.2,/players/w/weemsso01.html,2009,0.009248967058542598,2010,1210,0.0020347727528793715,3
13777,David West,PF,28,NOH,76,2982,18.9,0.54,0.019,0.321,6.5,19.7,13.1,10.9,0.9,1.9,10.0,26.5,,4.2,3.5,7.8,0.125,,1.3,-0.6,0.6,2.0,/players/w/westda01.html,2009,0.5014621776104369,2010,83496,0.14040940973092234,1
13778,Delonte West,SG,25,CLE,64,2152,14.1,0.5589999999999999,0.365,0.173,1.8,9.2,5.6,16.6,2.4,0.5,12.0,16.7,,3.0,3.4,6.4,0.142,,0.1,1.7,1.7,2.0,/players/w/westde01.html,2009,0.3618868565451577,2010,53800,0.09047171413628942,2
13779,Mario West,SG,24,ATL,53,269,10.0,0.456,0.029,0.882,10.5,13.9,12.2,10.1,3.6,1.1,21.6,10.5,,0.0,0.4,0.4,0.08,,-2.9,2.6,-0.3,0.1,/players/w/westma02.html,2009,0.04523585706814471,2010,6456,0.01085660569635473,3
13780,Russell Westbrook,PG,20,OKC,82,2668,15.2,0.489,0.118,0.391,7.6,9.7,8.6,27.5,2.1,0.4,17.6,25.8,,-0.1,2.0,1.9,0.035,,-0.1,-0.9,-1.0,0.7,/players/w/westbru01.html,2009,0.44865898385803005,2010,53360,0.089731796771606,1
13781,D.J. White,PF,22,OKC,7,130,19.8,0.556,0.0,0.26,8.7,19.8,14.2,8.3,1.2,2.8,5.1,20.0,,0.3,0.1,0.4,0.157,,0.7,-0.3,0.4,0.1,/players/w/whitedj01.html,2009,0.021861194865646142,2010,2860,0.004809462870442151,3
13782,James White,SF,26,HOU,4,11,14.6,0.7,0.4,0.0,0.0,0.0,0.0,19.2,4.8,6.6,37.5,33.8,,0.0,0.0,0.0,-0.066,,-3.0,5.4,2.4,0.0,/players/w/whiteja02.html,2009,0.0018497934117085197,2010,286,0.0004809462870442151,3
13786,Damien Wilkins,SG,29,OKC,41,636,8.3,0.467,0.338,0.21600000000000005,3.6,9.2,6.3,9.1,1.8,0.8,13.7,18.8,,-0.4,0.4,0.0,0.002,,-3.8,-0.9,-4.7,-0.4,/players/w/wilkida02.html,2009,0.10695169180423804,2010,18444,0.031015990623229035,3
13787,Deron Williams,PG,24,UTA,68,2505,21.1,0.573,0.23,0.39,1.1,8.1,4.6,47.8,1.5,0.6,16.5,24.7,,6.5,1.9,8.4,0.16,,4.8,-0.9,4.0,3.8,/players/w/willide01.html,2009,0.42124840875725833,2010,60120,0.101099618101742,1
13788,Jawad Williams,SF,25,CLE,10,20,14.1,0.5,0.5,0.0,6.2,5.7,6.0,0.0,2.7,0.0,7.7,30.7,,0.0,0.0,0.0,0.045,,-1.1,-2.5,-3.5,0.0,/players/w/willija04.html,2009,0.003363260748560945,2010,500,0.0008408151871402362,3
13789,Lou Williams,SG,22,PHI,81,1919,16.3,0.513,0.261,0.456,2.2,8.1,5.2,21.6,2.4,0.6,13.0,27.7,,1.6,1.7,3.4,0.085,,1.0,-0.5,0.6,1.3,/players/w/willilo02.html,2009,0.3227048688244227,2010,42218,0.07099507114137299,2
13790,Marcus Williams,PG,23,GSW,9,54,3.7,0.305,0.353,0.353,0.0,8.1,4.0,32.6,0.9,1.3,16.9,18.7,,-0.1,0.0,-0.1,-0.127,,-5.1,-3.1,-8.2,-0.1,/players/w/willima03.html,2009,0.00908080402111455,2010,1242,0.0020885849248563466,3
13791,Marcus Williams,PF,22,SAS,2,3,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,,0.0,0.0,0.0,0.517,,15.9,6.8,22.7,0.0,/players/w/willima04.html,2009,0.0005044891122841417,2010,66,0.00011098760470251118,3
13792,Marvin Williams,SF,22,ATL,61,2093,16.0,0.569,0.249,0.439,6.2,15.2,10.7,6.3,1.5,1.4,8.6,18.2,,3.9,2.2,6.1,0.14,,1.0,-0.2,0.8,1.5,/players/w/willima02.html,2009,0.3519652373369029,2010,46046,0.07743235221411864,2
13793,Mo Williams,PG,26,CLE,81,2834,17.2,0.588,0.373,0.202,2.1,9.4,5.9,20.1,1.3,0.3,12.7,23.4,,6.1,3.7,9.8,0.165,,2.4,-0.1,2.3,3.1,/players/w/willima01.html,2009,0.47657404807108594,2010,73684,0.12390925249848232,1
13794,Sean Williams,PF,22,NJN,33,366,8.8,0.465,0.0,0.444,10.9,14.8,12.9,5.4,1.0,6.5,18.9,13.6,,-0.1,0.4,0.3,0.036000000000000004,,-5.4,0.5,-4.8,-0.3,/players/w/willise01.html,2009,0.06154767169866529,2010,8052,0.013540487773706363,3
13795,Shawne Williams,SF,22,DAL,15,170,7.5,0.345,0.304,0.196,13.0,18.1,15.5,1.7,0.6,3.9,7.6,17.8,,-0.2,0.2,0.0,-0.012,,-5.1,-1.4,-6.5,-0.2,/players/w/willish03.html,2009,0.028587716362768033,2010,3740,0.0062892975998089665,3
13799,Metta World Peace,SF,29,HOU,69,2452,15.6,0.512,0.369,0.253,3.2,13.4,8.5,16.2,2.3,0.7,10.8,24.5,,1.6,4.0,5.5,0.108,,0.7,1.2,1.9,2.4,/players/a/artesro01.html,2009,0.41233576777357184,2010,71108,0.11957737265433584,1
13800,Antoine Wright,SF,24,DAL,65,1552,8.6,0.501,0.34600000000000003,0.22,2.3,7.7,5.0,7.4,1.6,1.3,10.3,15.6,,0.3,1.2,1.4,0.044,,-3.4,-0.1,-3.5,-0.6,/players/w/wrighan01.html,2009,0.2609890340883293,2010,37248,0.06263736818119904,2
13801,Brandan Wright,PF,21,GSW,39,688,18.7,0.57,0.016,0.34600000000000003,9.8,15.0,12.4,4.9,1.6,3.7,7.5,19.0,,1.4,0.4,1.9,0.131,,0.8,-0.7,0.1,0.4,/players/w/wrighbr03.html,2009,0.1156961697504965,2010,14448,0.024296195647604265,3
13802,Dorell Wright,SF,23,MIA,6,73,3.7,0.398,0.0,0.3,3.3,29.8,16.4,4.2,1.5,0.0,20.9,18.4,,-0.2,0.1,-0.1,-0.086,,-9.5,-0.8,-10.3,-0.1,/players/w/wrighdo01.html,2009,0.012275901732247449,2010,1679,0.0028234573984169133,3
13803,Julian Wright,SF,21,NOH,54,772,12.6,0.479,0.09,0.128,7.2,16.6,11.9,9.4,2.5,2.1,14.8,18.1,,-0.4,1.2,0.8,0.048,,-1.8,0.8,-0.9,0.2,/players/w/wrighju01.html,2009,0.12982186489445247,2010,16212,0.02726259162783502,3
13804,Lorenzen Wright,C,33,CLE,17,125,4.0,0.377,0.0,0.29600000000000004,6.9,16.5,11.9,3.5,1.7,3.2,22.8,14.9,,-0.3,0.2,-0.1,-0.022,,-7.3,0.7,-6.7,-0.1,/players/w/wrighlo02.html,2009,0.021020379678505906,2010,4125,0.006936725293906949,3
13805,Nick Young,SG,23,WAS,82,1837,13.1,0.53,0.217,0.255,1.9,7.8,4.8,9.0,1.1,0.9,9.9,23.1,,1.2,-0.1,1.2,0.03,,-0.9,-2.5,-3.3,-0.6,/players/y/youngni01.html,2009,0.3089154997553228,2010,42251,0.07105056494372423,2
13806,Thaddeus Young,PF,20,PHI,75,2580,15.3,0.5489999999999999,0.171,0.197,6.4,11.1,8.8,5.8,2.1,0.7,10.2,20.5,,3.0,2.5,5.5,0.102,,0.4,-0.5,-0.1,1.2,/players/y/youngth01.html,2009,0.43386063656436186,2010,51600,0.08677212731287237,1
13807,Sun Yue,SG,23,LAL,10,28,-8.6,0.273,0.545,0.0,0.0,0.0,0.0,9.8,1.8,2.8,21.4,22.0,,-0.2,0.0,-0.1,-0.226,,-17.2,-2.3,-19.4,-0.1,/players/y/yuesu01.html,2009,0.004708565047985323,2010,644,0.0010829699610366242,3
13808,Arron Afflalo,SG,24,DEN,82,2221,10.9,0.5760000000000001,0.426,0.168,3.1,9.9,6.5,9.3,1.0,1.0,10.5,14.0,,2.8,1.4,4.3,0.092,,-0.2,-0.2,-0.4,0.9,/players/a/afflaar01.html,2010,0.373586225921266,2010,53304,0.08966069422110384,2
13809,Alexis Ajinça,C,21,CHA,6,30,6.3,0.479,0.0,0.1,4.1,11.8,8.0,0.0,1.8,2.7,16.1,19.3,,-0.1,0.0,0.0,-0.013,,-6.3,1.0,-5.3,0.0,/players/a/ajincal01.html,2010,0.0050461894541368665,2010,630,0.001059699785368742,3
13810,LaMarcus Aldridge,PF,24,POR,78,2922,18.2,0.535,0.014,0.26,8.1,18.6,13.3,9.9,1.3,1.3,7.4,22.9,,5.5,3.3,8.8,0.145,,1.4,-0.2,1.2,2.3,/players/a/aldrila01.html,2010,0.49149885283293077,2010,70128,0.11795972467990339,1
13811,Joe Alexander,SF,23,CHI,8,29,2.8,0.273,0.16699999999999998,0.5,7.8,11.3,9.6,9.3,1.8,2.6,0.0,11.3,,0.0,0.0,0.0,0.03,,-9.1,0.9,-8.3,0.0,/players/a/alexajo01.html,2010,0.00487798313899897,2010,667,0.0011219361219697633,3
13812,Malik Allen,PF,31,DEN,51,456,5.9,0.431,0.052000000000000005,0.112,9.2,11.5,10.4,5.1,1.2,0.8,15.3,14.0,,-0.3,0.3,0.1,0.009000000000000001,,-4.7,-1.0,-5.7,-0.4,/players/a/allenma01.html,2010,0.07670207970288036,2010,14136,0.02377764470789291,3
13813,Ray Allen,SG,34,BOS,80,2819,15.2,0.601,0.41,0.26,2.0,8.8,5.5,12.3,1.2,0.7,10.6,20.2,,5.1,2.9,7.9,0.135,,1.5,-0.3,1.2,2.3,/players/a/allenra02.html,2010,0.4741736023737275,2010,95846,0.16121902480706735,1
13814,Tony Allen,SG,28,BOS,54,889,14.2,0.54,0.02,0.47,7.4,12.5,10.0,13.0,3.5,1.7,17.8,19.6,,0.2,1.6,1.9,0.1,,-1.8,2.2,0.4,0.5,/players/a/allento01.html,2010,0.14953541415758914,2010,24892,0.041869915964124954,3
13818,Lou Amundson,PF,27,PHO,79,1168,14.4,0.562,0.004,0.446,13.1,19.9,16.7,3.7,1.0,4.4,14.7,14.6,,1.5,1.3,2.9,0.118,,-1.5,0.4,-1.1,0.3,/players/a/amundlo01.html,2010,0.196464976081062,2010,31536,0.05304554354188674,3
13819,Chris Andersen,PF,31,DEN,76,1695,15.8,0.631,0.012,0.94,10.1,22.7,16.4,2.8,1.3,6.3,14.3,10.8,,3.2,2.7,5.9,0.166,,-0.1,1.9,1.8,1.6,/players/a/anderch01.html,2010,0.28510970415873294,2010,52545,0.08838400828920721,2
13820,David Andersen,C,29,HOU,63,891,12.1,0.4970000000000001,0.229,0.197,6.7,20.6,13.4,8.1,0.9,1.0,9.1,20.2,,0.4,0.9,1.3,0.07,,-2.0,-0.6,-2.6,-0.1,/players/a/anderda03.html,2010,0.14987182678786493,2010,25839,0.04346282976848083,3
13821,Antonio Anderson,SF,24,OKC,1,15,-1.7,0.333,0.0,0.0,7.9,0.0,3.8,0.0,0.0,0.0,25.0,12.0,,0.0,0.0,0.0,-0.104,,-7.6,-4.8,-12.4,0.0,/players/a/anderan02.html,2010,0.0025230947270684333,2010,360,0.0006055427344964239,3
13822,Ryan Anderson,PF,21,ORL,63,911,18.1,0.574,0.544,0.211,9.2,16.2,12.8,7.1,1.4,1.1,11.7,24.4,,1.7,1.4,3.1,0.161,,2.6,-0.3,2.3,1.0,/players/a/anderry01.html,2010,0.15323595309062282,2010,19131,0.032179550149030796,3
13823,Carmelo Anthony,SF,25,DEN,69,2634,22.2,0.5479999999999999,0.125,0.407,6.7,13.1,9.9,15.9,1.7,0.9,10.6,33.4,,5.6,2.4,7.9,0.145,,3.5,-1.2,2.3,2.9,/players/a/anthoca01.html,2010,0.4430554340732169,2010,65850,0.11076385851830421,1
13824,Joel Anthony,C,27,MIA,80,1322,10.2,0.546,0.0,0.579,11.0,11.1,11.1,1.3,0.8,6.7,18.4,8.7,,1.0,2.0,3.1,0.111,,-3.4,1.7,-1.7,0.1,/players/a/anthojo01.html,2010,0.22236874861229788,2010,35694,0.06003956212532043,3
13825,Gilbert Arenas,PG,28,WAS,32,1169,18.7,0.511,0.294,0.336,1.6,11.6,6.5,36.3,1.8,0.6,14.2,31.9,,0.9,0.9,1.8,0.07200000000000001,,2.9,-1.2,1.7,1.1,/players/a/arenagi01.html,2010,0.1966331823961999,2010,32732,0.05505729107093597,3
13826,Trevor Ariza,SF,24,HOU,72,2629,13.3,0.488,0.407,0.228,3.3,14.7,8.8,16.7,2.4,1.1,12.8,21.2,,0.1,3.1,3.2,0.058,,-0.4,0.9,0.5,1.7,/players/a/arizatr01.html,2010,0.44221440249752736,2010,63096,0.10613145659940657,1
13831,Carlos Arroyo,PG,30,MIA,72,1585,12.3,0.529,0.067,0.24,1.9,7.7,4.8,22.2,1.2,0.3,11.5,13.9,,2.2,1.5,3.7,0.113,,-1.5,0.1,-1.5,0.2,/players/a/arroyca01.html,2010,0.2666070094935644,2010,47550,0.07998210284806932,2
13832,Darrell Arthur,PF,21,MEM,32,457,10.5,0.449,0.006999999999999999,0.205,9.4,18.7,14.0,4.9,1.6,2.3,12.1,17.4,,-0.1,0.4,0.3,0.031,,-3.7,-0.4,-4.1,-0.2,/players/a/arthuda01.html,2010,0.07687028601801826,2010,9597,0.016142760063783835,3
